Date,Open,High,Low,Close,Volume
14-Jul-10,19.98,20.65,19.95,20.51,41122572
13-Jul-10,19.82,20.00,19.67,19.99,24906457
12-Jul-10,19.42,19.75,19.36,19.66,20465459
9-Jul-10,19.27,19.50,19.26,19.45,15809954
8-Jul-10,19.27,19.39,19.08,19.37,22983793
7-Jul-10,18.38,19.14,18.28,19.11,32794281
6-Jul-10,18.27,18.48,17.98,18.16,20960944
5-Jul-10,18.04,18.04,18.04,18.04,0
2-Jul-10,18.04,18.04,18.04,18.04,0
1-Jul-10,18.27,18.35,17.87,18.18,34802847
30-Jun-10,18.55,18.82,18.23,18.30,30297226
29-Jun-10,18.75,18.85,18.45,18.59,33595763
28-Jun-10,19.19,19.28,18.97,19.07,21616927
25-Jun-10,18.83,19.34,18.65,19.24,54946585
24-Jun-10,19.00,19.08,18.53,18.65,30250678
23-Jun-10,19.08,19.28,18.99,19.10,20255589
22-Jun-10,19.28,19.48,18.98,19.05,21700678
21-Jun-10,19.53,19.65,19.12,19.24,17154453
18-Jun-10,19.37,19.45,19.28,19.35,16374163
17-Jun-10,19.36,19.40,19.12,19.35,20712343
16-Jun-10,19.03,19.25,18.93,19.21,20740432
15-Jun-10,18.78,19.16,18.74,19.14,22308789
14-Jun-10,18.82,18.86,18.54,18.57,13912362
11-Jun-10,18.32,18.68,18.27,18.67,12904597
10-Jun-10,18.16,18.56,18.12,18.54,20521554
9-Jun-10,18.04,18.30,17.79,17.88,18447136
8-Jun-10,18.01,18.10,17.72,18.05,22003517
7-Jun-10,18.44,18.58,17.99,18.03,22155343
4-Jun-10,18.68,18.91,18.30,18.38,20523358
3-Jun-10,18.75,19.12,18.61,19.06,23733467
2-Jun-10,18.60,18.69,18.38,18.69,23764426
1-Jun-10,18.46,18.84,18.35,18.49,26994499
31-May-10,18.62,18.62,18.62,18.62,0
28-May-10,18.62,18.62,18.62,18.62,0
27-May-10,18.32,18.78,18.24,18.78,32744560
26-May-10,18.02,18.35,17.73,17.79,27609132
25-May-10,17.31,17.88,17.26,17.85,39330041
24-May-10,18.02,18.34,17.92,18.06,26341811
21-May-10,17.12,17.99,17.11,17.96,37805694
20-May-10,17.80,18.00,17.55,17.68,26420564
19-May-10,18.22,18.43,17.96,18.20,24478128
18-May-10,18.69,18.85,18.24,18.38,23902059
17-May-10,18.57,18.85,18.36,18.67,21086314
14-May-10,18.68,18.74,18.28,18.57,23411830
13-May-10,19.04,19.22,18.79,18.84,21546910
12-May-10,18.81,19.12,18.68,19.08,25062744
11-May-10,18.56,19.09,18.48,18.75,22349064
10-May-10,18.69,18.93,18.58,18.76,32971379
7-May-10,18.46,18.62,17.66,18.08,39411224
6-May-10,19.00,19.20,17.10,18.57,41426445
5-May-10,18.76,19.13,18.69,19.07,28904029
4-May-10,19.20,19.20,18.80,19.00,24276015
3-May-10,19.08,19.57,19.05,19.44,24010785
30-Apr-10,19.62,19.63,18.99,19.01,29625144
29-Apr-10,19.65,19.74,19.47,19.63,20786495
28-Apr-10,19.48,19.58,19.21,19.55,21754304
27-Apr-10,19.90,19.95,19.31,19.35,27155107
26-Apr-10,19.90,20.00,19.90,19.98,14686674
23-Apr-10,19.80,19.98,19.63,19.98,19264982
22-Apr-10,19.62,19.88,19.51,19.84,23098858
21-Apr-10,19.85,19.95,19.53,19.85,37637617
20-Apr-10,19.35,19.50,19.24,19.41,18795446
19-Apr-10,19.27,19.31,18.91,19.25,21655148
16-Apr-10,19.28,19.55,19.15,19.36,37003210
15-Apr-10,19.29,19.40,19.20,19.35,18011537
14-Apr-10,19.04,19.28,19.01,19.27,20674763
13-Apr-10,19.11,19.17,18.92,19.02,23231054
12-Apr-10,18.71,19.26,18.68,19.17,38654886
9-Apr-10,18.47,18.56,18.38,18.54,12181659
8-Apr-10,18.25,18.48,18.10,18.40,25825092
7-Apr-10,18.80,18.85,18.50,18.53,21172414
6-Apr-10,18.55,18.77,18.44,18.70,16208409
5-Apr-10,18.31,18.71,18.27,18.62,20064695
2-Apr-10,18.18,18.18,18.18,18.18,0
1-Apr-10,18.18,18.18,18.18,18.18,0
31-Mar-10,18.00,18.18,17.97,18.04,16775923
30-Mar-10,18.12,18.20,17.80,18.04,29224607
29-Mar-10,18.60,18.69,17.87,18.06,44224948
26-Mar-10,18.76,18.89,18.48,18.56,17411465
25-Mar-10,18.97,19.04,18.72,18.73,18714541
24-Mar-10,18.84,18.98,18.72,18.82,18005481
23-Mar-10,18.74,18.98,18.54,18.94,28023996
22-Mar-10,18.40,18.88,18.38,18.83,16530992
19-Mar-10,18.71,18.83,18.50,18.61,20158646
18-Mar-10,18.61,18.80,18.56,18.64,17704407
17-Mar-10,18.73,18.82,18.62,18.70,20422184
16-Mar-10,18.80,18.82,18.69,18.78,18249038
15-Mar-10,18.76,18.86,18.65,18.82,18127053
12-Mar-10,18.94,18.94,18.71,18.88,14558944
11-Mar-10,18.59,18.81,18.54,18.80,16630134
10-Mar-10,18.55,18.92,18.50,18.72,23986302
9-Mar-10,18.36,18.73,18.28,18.54,30508423
8-Mar-10,17.90,18.46,17.87,18.42,42152404
5-Mar-10,17.58,17.95,17.48,17.87,19906954
4-Mar-10,17.57,17.58,17.31,17.47,14866171
3-Mar-10,17.70,17.83,17.47,17.55,15981901
2-Mar-10,17.72,17.93,17.62,17.65,22095497
1-Mar-10,17.48,17.75,17.48,17.75,16544984
26-Feb-10,17.28,17.57,17.17,17.49,16948509
25-Feb-10,17.06,17.34,16.92,17.32,21653038
24-Feb-10,17.30,17.49,17.24,17.39,15902544
23-Feb-10,17.64,17.68,17.12,17.25,20990369
22-Feb-10,17.89,17.89,17.61,17.71,12624099
19-Feb-10,17.60,17.91,17.60,17.81,13031433
18-Feb-10,17.35,17.79,17.35,17.74,17926476
17-Feb-10,17.46,17.49,17.32,17.40,12586646
16-Feb-10,17.21,17.43,17.15,17.43,13432533
15-Feb-10,17.12,17.12,17.12,17.12,0
12-Feb-10,17.12,17.12,17.12,17.12,0
11-Feb-10,16.70,17.19,16.66,17.13,24280130
10-Feb-10,16.95,16.95,16.63,16.76,17007260
9-Feb-10,16.99,17.12,16.86,16.95,21683373
8-Feb-10,16.79,17.06,16.68,16.84,24040365
5-Feb-10,16.63,16.86,16.45,16.82,30926208
4-Feb-10,16.92,16.96,16.60,16.63,26623714
3-Feb-10,16.99,17.14,16.87,17.06,20312891
2-Feb-10,17.04,17.17,16.80,17.09,23472560
1-Feb-10,16.67,17.06,16.60,17.04,28384493
29-Jan-10,17.21,17.23,16.56,16.67,33460958
28-Jan-10,17.56,17.63,16.89,17.04,37796425
27-Jan-10,17.55,17.66,17.27,17.58,37540868
26-Jan-10,17.50,17.79,17.06,17.61,64876801
25-Jan-10,17.01,17.07,16.78,16.94,29909142
22-Jan-10,17.64,17.64,16.74,16.76,40470160
21-Jan-10,17.95,18.00,17.37,17.53,41416933
20-Jan-10,17.97,18.02,17.70,17.78,30120159
19-Jan-10,17.92,18.24,17.86,18.09,29275097
18-Jan-10,17.94,17.94,17.94,17.94,0
15-Jan-10,17.94,17.94,17.94,17.94,0
14-Jan-10,17.62,18.21,17.61,18.17,43084189
13-Jan-10,17.49,17.70,17.35,17.60,19502825
12-Jan-10,17.51,17.73,17.31,17.47,23841714
11-Jan-10,17.76,17.80,17.26,17.51,20380138
8-Jan-10,17.63,17.71,17.48,17.66,22145930
7-Jan-10,17.77,17.89,17.47,17.56,22985556
6-Jan-10,18.07,18.15,17.64,17.86,25964334
5-Jan-10,17.97,18.10,17.84,18.06,19429639
4-Jan-10,17.72,17.98,17.64,17.90,28138897
1-Jan-10,17.47,17.47,17.47,17.47,0
31-Dec-09,17.47,17.47,17.47,17.47,0
30-Dec-09,17.46,17.70,17.40,17.67,8672929
29-Dec-09,17.55,17.64,17.43,17.50,7686677
28-Dec-09,17.82,17.85,17.52,17.60,13719742
25-Dec-09,17.85,17.85,17.85,17.85,0
24-Dec-09,17.58,17.88,17.56,17.85,7688328
23-Dec-09,17.52,17.66,17.43,17.58,9199097
22-Dec-09,17.54,17.60,17.39,17.49,11906861
21-Dec-09,17.37,17.70,17.36,17.47,28843067
18-Dec-09,17.21,17.36,17.01,17.34,36073812
17-Dec-09,16.80,16.96,16.68,16.87,17751962
16-Dec-09,16.73,17.06,16.60,16.91,18818730
15-Dec-09,16.56,16.78,16.44,16.67,14962699
14-Dec-09,16.76,16.76,16.54,16.63,19061773
11-Dec-09,16.63,16.75,16.55,16.65,17105335
10-Dec-09,16.87,16.96,16.51,16.58,23330734
9-Dec-09,16.71,16.91,16.55,16.89,17715414
8-Dec-09,16.77,16.81,16.60,16.67,20186681
7-Dec-09,17.04,17.13,16.86,16.90,20407658
4-Dec-09,16.78,17.16,16.69,17.13,39440501
3-Dec-09,16.84,17.06,16.62,16.64,28735151
2-Dec-09,17.05,17.10,16.68,16.74,23304089
1-Dec-09,16.88,17.22,16.88,16.98,22341239
30-Nov-09,16.64,16.84,16.57,16.83,11414259
27-Nov-09,16.40,16.82,16.31,16.75,6419950
26-Nov-09,16.91,16.91,16.91,16.91,0
25-Nov-09,16.85,16.98,16.80,16.91,13181070
24-Nov-09,17.11,17.14,16.89,16.94,11757761
23-Nov-09,17.20,17.38,17.01,17.14,11764642
20-Nov-09,17.08,17.15,16.79,17.04,16351250
19-Nov-09,17.32,17.46,17.02,17.17,15390705
18-Nov-09,17.14,17.50,17.06,17.38,22949992
17-Nov-09,17.19,17.30,16.89,17.24,29508561
16-Nov-09,16.95,17.25,16.95,17.24,18707178
13-Nov-09,16.70,16.99,16.64,16.88,13024644
12-Nov-09,16.93,17.05,16.67,16.75,24513295
11-Nov-09,17.20,17.31,16.95,16.99,20008145
10-Nov-09,17.11,17.24,16.97,17.05,22068388
9-Nov-09,17.02,17.09,16.88,17.01,24131225
6-Nov-09,16.70,16.84,16.52,16.73,17676656
5-Nov-09,16.70,16.96,16.68,16.81,34149124
4-Nov-09,16.63,16.76,16.32,16.52,17409839
3-Nov-09,16.34,16.60,16.12,16.55,19455540
2-Nov-09,16.49,16.72,16.22,16.43,24685546
30-Oct-09,16.82,16.97,16.45,16.47,28455915
29-Oct-09,16.61,16.92,16.45,16.92,23035263
28-Oct-09,16.70,16.80,16.38,16.45,37288872
27-Oct-09,17.30,17.39,16.79,16.81,23758202
26-Oct-09,17.48,17.75,17.22,17.28,23271476
23-Oct-09,17.24,17.54,17.15,17.49,26443975
22-Oct-09,17.33,17.43,16.82,17.33,38962041
21-Oct-09,17.69,17.91,17.48,17.51,29590486
20-Oct-09,18.25,18.28,17.65,17.72,24710111
19-Oct-09,18.05,18.23,18.01,18.20,13511603
16-Oct-09,18.32,18.38,17.75,17.96,21370830
15-Oct-09,18.16,18.44,18.11,18.44,16338338
14-Oct-09,18.25,18.33,18.05,18.16,25792896
13-Oct-09,17.97,18.04,17.73,17.92,20031809
12-Oct-09,18.19,18.20,17.75,17.83,19107474
9-Oct-09,17.54,18.22,17.54,18.15,24642127
8-Oct-09,17.50,17.87,17.49,17.80,18307014
7-Oct-09,17.40,17.53,17.32,17.47,19826835
6-Oct-09,17.24,17.54,17.16,17.45,30947412
5-Oct-09,16.81,17.07,16.68,17.00,17614650
2-Oct-09,16.39,16.86,16.35,16.76,21127389
1-Oct-09,16.95,16.95,16.49,16.51,16360216
30-Sep-09,17.13,17.30,16.82,17.04,18712703
29-Sep-09,17.09,17.34,16.97,17.02,17419519
28-Sep-09,16.87,17.22,16.84,17.13,13506507
25-Sep-09,17.04,17.13,16.64,16.80,21649198
24-Sep-09,17.19,17.32,16.97,17.16,21207605
23-Sep-09,17.19,17.48,17.04,17.10,17127950
22-Sep-09,17.00,17.20,16.94,17.16,18908601
21-Sep-09,16.74,16.88,16.62,16.85,19219524
18-Sep-09,17.04,17.10,16.82,17.00,18523112
17-Sep-09,16.97,17.06,16.83,16.98,20695377
16-Sep-09,16.96,17.30,16.84,17.02,26372223
15-Sep-09,16.92,17.00,16.72,16.90,14693462
14-Sep-09,16.69,16.95,16.68,16.92,12484965
11-Sep-09,16.89,17.07,16.57,16.90,30754738
10-Sep-09,16.55,17.00,16.48,16.99,24677980
9-Sep-09,16.25,16.67,16.20,16.60,18909763
8-Sep-09,16.16,16.31,16.05,16.31,15732496
4-Sep-09,15.79,16.09,15.68,16.07,15287288
3-Sep-09,15.60,15.81,15.39,15.81,21482542
2-Sep-09,15.44,15.74,15.42,15.54,20086527
1-Sep-09,15.85,16.16,15.47,15.54,37718313
31-Aug-09,15.83,15.97,15.70,15.90,14685272
28-Aug-09,16.15,16.48,16.02,16.13,24244748
27-Aug-09,15.73,16.11,15.47,16.04,34025475
26-Aug-09,15.14,15.71,15.14,15.68,27212411
25-Aug-09,15.11,15.26,15.09,15.19,15059417
24-Aug-09,15.24,15.40,15.03,15.11,15786547
21-Aug-09,15.24,15.32,15.06,15.29,21752377
20-Aug-09,15.03,15.19,14.99,15.13,14566250
19-Aug-09,14.75,15.18,14.72,15.08,17088127
18-Aug-09,14.82,14.95,14.78,14.92,13989454
17-Aug-09,14.90,15.00,14.75,14.78,13114412
14-Aug-09,15.19,15.29,15.02,15.17,14349115
13-Aug-09,15.17,15.38,15.08,15.23,18445952
12-Aug-09,14.87,15.39,14.87,15.19,17975405
10-Aug-09,15.00,15.22,14.97,15.06,24043795
7-Aug-09,15.33,15.40,15.10,15.24,21342956
6-Aug-09,15.17,15.30,14.97,15.23,28336802
5-Aug-09,15.21,15.40,15.04,15.16,15118491
4-Aug-09,15.30,15.37,15.13,15.31,16911149
3-Aug-09,15.36,15.42,15.13,15.31,17084187
31-Jul-09,15.19,15.36,15.03,15.06,23852736
30-Jul-09,15.39,15.72,15.32,15.34,29145510
29-Jul-09,15.15,15.38,15.02,15.35,21347850
28-Jul-09,15.05,15.39,14.96,15.30,24771642
27-Jul-09,14.98,15.18,14.83,15.13,25158963
24-Jul-09,14.83,15.18,14.83,14.95,38082922
23-Jul-09,15.11,15.46,14.85,15.00,63923918
22-Jul-09,14.45,14.60,14.16,14.41,36034087
21-Jul-09,14.28,14.66,14.21,14.60,49600940
20-Jul-09,13.98,14.18,13.73,14.16,27195637
17-Jul-09,13.74,13.92,13.59,13.92,19345802
16-Jul-09,13.40,13.81,13.31,13.74,21489358
15-Jul-09,13.09,13.39,13.05,13.36,28360976
14-Jul-09,13.01,13.09,12.80,12.88,17309714
13-Jul-09,12.80,13.02,12.59,13.02,18819502
10-Jul-09,12.65,12.98,12.65,12.80,14387661
9-Jul-09,12.61,12.88,12.52,12.76,24007175
8-Jul-09,12.53,12.65,12.31,12.52,21447200
7-Jul-09,12.70,12.94,12.47,12.49,27697453
6-Jul-09,12.71,12.98,12.70,12.89,22764922
3-Jul-09,12.78,12.78,12.78,12.78,0
2-Jul-09,12.97,13.14,12.73,12.78,19448491
1-Jul-09,12.96,13.43,12.90,13.14,19389591
30-Jun-09,13.33,13.45,13.00,13.10,30560260
29-Jun-09,13.52,13.71,13.30,13.44,23334873
26-Jun-09,13.40,13.74,13.28,13.51,32601620
25-Jun-09,13.10,13.50,12.89,13.49,23924461
24-Jun-09,12.91,13.24,12.85,13.00,34334145
23-Jun-09,12.67,12.69,12.43,12.58,21131684
22-Jun-09,12.94,12.97,12.56,12.63,23138694
19-Jun-09,12.93,13.24,12.89,13.10,24378244
18-Jun-09,12.71,13.01,12.55,12.88,19650161
17-Jun-09,12.72,12.80,12.45,12.68,15961600
16-Jun-09,13.13,13.13,12.62,12.62,18555957
15-Jun-09,13.09,13.27,12.86,12.98,19295818
12-Jun-09,13.01,13.28,12.74,13.26,21410091
11-Jun-09,12.83,13.23,12.80,13.08,20073297
10-Jun-09,12.83,12.96,12.63,12.88,16629419
9-Jun-09,12.80,13.10,12.77,12.86,19967888
8-Jun-09,12.64,12.94,12.55,12.83,14531353
5-Jun-09,12.94,12.99,12.60,12.88,21577118
4-Jun-09,12.52,12.86,12.50,12.84,24137171
3-Jun-09,12.51,12.86,12.29,12.48,23858495
2-Jun-09,12.21,12.95,12.19,12.85,54292684
1-Jun-09,11.82,12.46,11.82,12.42,37306428
29-May-09,11.85,11.85,11.57,11.75,25087806
28-May-09,12.16,12.24,11.61,11.76,38352746
27-May-09,12.06,12.39,11.98,12.08,28600264
26-May-09,11.51,12.08,11.51,12.02,25353128
25-May-09,11.61,11.61,11.61,11.61,0
22-May-09,11.78,11.89,11.56,11.61,19517450
21-May-09,11.73,11.81,11.52,11.78,25505912
20-May-09,12.30,12.30,11.78,11.83,27745653
19-May-09,11.97,12.38,11.92,12.19,25978434
18-May-09,12.02,12.09,11.79,12.03,19811886
15-May-09,11.93,12.10,11.85,11.94,18764984
14-May-09,11.79,12.00,11.58,11.88,27345148
13-May-09,12.05,12.05,11.65,11.77,22545234
12-May-09,12.49,12.49,12.05,12.12,16656354
11-May-09,12.47,12.73,12.31,12.34,20604760
8-May-09,12.45,12.75,12.30,12.64,30782472
7-May-09,12.90,12.90,12.17,12.33,34384011
6-May-09,12.90,13.00,12.54,12.78,27082470
5-May-09,12.77,12.92,12.63,12.80,18523766
4-May-09,12.41,12.84,12.26,12.84,20927366
1-May-09,12.54,12.60,12.15,12.45,18867922
30-Apr-09,12.36,12.70,12.31,12.53,22781348
29-Apr-09,12.11,12.50,11.74,12.28,28508567
28-Apr-09,11.66,12.16,11.63,12.03,20136209
27-Apr-09,11.65,12.23,11.55,11.80,32849142
24-Apr-09,12.23,12.23,11.51,11.96,50126445
23-Apr-09,12.24,12.59,11.93,12.17,47658045
22-Apr-09,12.44,12.95,12.26,12.70,28792123
21-Apr-09,12.14,12.50,12.07,12.47,26307133
20-Apr-09,12.42,12.60,12.26,12.47,18850596
17-Apr-09,12.87,12.93,12.70,12.81,24695252
16-Apr-09,12.74,12.93,12.55,12.86,24286042
15-Apr-09,12.65,12.84,12.25,12.50,23629425
14-Apr-09,12.79,13.02,12.60,12.75,22409526
13-Apr-09,12.90,13.10,12.70,12.71,36657481
10-Apr-09,13.25,13.25,13.25,13.25,0
9-Apr-09,12.57,13.40,12.21,13.25,44990447
8-Apr-09,12.43,12.91,12.30,12.61,37628295
7-Apr-09,12.17,12.36,11.88,11.88,26611987
6-Apr-09,12.37,12.40,12.01,12.37,23248542
3-Apr-09,12.15,12.63,12.00,12.49,23071903
2-Apr-09,11.98,12.43,11.91,12.12,32033670
1-Apr-09,11.20,11.91,10.91,11.67,38014674
31-Mar-09,11.36,11.72,11.26,11.40,26237643
30-Mar-09,11.26,11.41,11.05,11.21,25163826
27-Mar-09,11.86,11.93,11.57,11.57,20071400
26-Mar-09,11.66,12.05,11.55,12.01,35338528
25-Mar-09,11.93,12.06,11.32,11.54,36264548
24-Mar-09,11.71,11.99,11.58,11.85,24567144
23-Mar-09,11.52,11.87,11.36,11.87,33671949
20-Mar-09,11.50,11.92,11.21,11.29,31291357
19-Mar-09,11.46,11.66,11.18,11.48,36820373
18-Mar-09,10.81,11.63,10.71,11.34,44369976
17-Mar-09,10.70,10.98,10.50,10.98,21409937
16-Mar-09,10.74,10.88,10.50,10.61,20322056
13-Mar-09,10.70,10.88,10.60,10.68,32822836
12-Mar-09,10.58,11.02,10.38,10.96,31110976
11-Mar-09,10.72,10.76,10.31,10.63,33935672
10-Mar-09,10.10,10.73,9.98,10.66,33522893
9-Mar-09,9.61,10.00,9.61,9.85,25705531
6-Mar-09,10.12,10.28,9.68,9.93,25281042
5-Mar-09,10.32,10.60,10.00,10.05,28977989
4-Mar-09,10.28,10.85,9.94,10.60,33586727
3-Mar-09,10.10,10.44,10.05,10.15,26358537
2-Mar-09,10.31,10.58,10.01,10.14,26879216
27-Feb-09,10.59,10.79,10.50,10.50,23038821
26-Feb-09,11.17,11.26,10.78,10.80,23865869
25-Feb-09,10.74,11.31,10.63,11.07,29594504
24-Feb-09,10.72,10.95,10.52,10.82,24082556
23-Feb-09,11.15,11.19,10.60,10.65,27004141
20-Feb-09,10.99,11.31,10.80,11.01,32416975
19-Feb-09,11.94,12.00,11.15,11.19,38275864
18-Feb-09,11.76,11.97,11.67,11.86,29722068
17-Feb-09,11.80,11.95,11.66,11.71,27498281
13-Feb-09,11.89,12.22,11.83,12.06,28288716
12-Feb-09,11.89,12.00,11.50,11.95,50909209
11-Feb-09,11.96,12.31,11.89,12.05,29267740
10-Feb-09,12.36,12.52,11.80,11.92,28069533
9-Feb-09,11.93,12.59,11.77,12.51,34339333
6-Feb-09,11.64,12.10,11.64,11.95,26657054
5-Feb-09,11.18,11.87,11.10,11.77,25753760
4-Feb-09,10.63,11.70,10.63,11.32,21797036
3-Feb-09,11.38,11.43,11.00,11.38,23302283
2-Feb-09,10.94,11.42,10.91,11.26,23070448
30-Jan-09,11.51,11.52,11.00,11.04,19817694
29-Jan-09,11.44,11.50,11.19,11.43,19679674
28-Jan-09,10.91,11.67,10.82,11.60,32730780
27-Jan-09,10.65,11.13,10.56,10.69,46890048
26-Jan-09,11.39,11.62,10.87,10.99,31314965
23-Jan-09,10.66,11.31,10.56,11.16,23157723
22-Jan-09,10.69,11.05,10.69,10.90,26518901
21-Jan-09,10.68,10.98,10.48,10.96,20321297
20-Jan-09,11.05,11.22,10.43,10.51,28828838
16-Jan-09,11.50,11.60,10.92,11.27,28326958
15-Jan-09,11.16,11.46,10.93,11.23,31202811
14-Jan-09,11.00,11.49,10.96,11.21,26665479
13-Jan-09,11.42,11.65,11.16,11.28,28428303
12-Jan-09,11.73,11.73,11.41,11.57,18514341
9-Jan-09,11.90,11.98,11.55,11.75,19054941
8-Jan-09,11.74,12.05,11.45,11.89,46849867
7-Jan-09,11.12,11.45,10.98,11.18,21744881
6-Jan-09,10.82,11.54,10.72,11.33,31811667
5-Jan-09,10.73,11.00,10.58,10.70,25037126
2-Jan-09,10.34,10.90,10.20,10.86,14849190
1-Jan-09,10.47,10.47,10.47,10.47,0
31-Dec-08,10.27,10.59,10.25,10.47,11073013
30-Dec-08,10.22,10.46,10.22,10.40,12226065
29-Dec-08,10.25,10.29,9.99,10.29,12998071
26-Dec-08,10.17,10.43,10.16,10.31,7113646
25-Dec-08,10.16,10.16,10.16,10.16,0
24-Dec-08,10.15,10.19,10.05,10.16,3283774
23-Dec-08,10.54,10.54,10.08,10.15,13189975
22-Dec-08,10.99,11.11,10.04,10.32,26300349
19-Dec-08,10.90,11.09,10.73,10.94,24481439
18-Dec-08,11.00,11.25,10.74,10.83,22950601
17-Dec-08,11.00,11.29,10.70,11.19,23000448
16-Dec-08,10.76,11.11,10.62,11.09,24851273
15-Dec-08,10.78,10.94,10.60,10.79,22783857
12-Dec-08,10.27,10.88,10.27,10.77,26802034
11-Dec-08,10.34,10.84,10.31,10.52,26313103
10-Dec-08,10.67,10.73,10.25,10.43,28906698
9-Dec-08,10.83,11.43,10.56,10.61,25945196
8-Dec-08,11.00,11.33,10.68,11.17,28815827
5-Dec-08,10.20,10.90,10.02,10.81,32043696
4-Dec-08,10.44,10.65,10.13,10.30,28401216
3-Dec-08,10.16,10.75,10.06,10.65,28884670
2-Dec-08,10.43,10.60,10.14,10.40,33002147
1-Dec-08,10.34,10.43,10.03,10.13,26311654
28-Nov-08,10.12,10.58,10.12,10.57,7985756
27-Nov-08,10.50,10.50,10.50,10.50,0
26-Nov-08,9.67,10.55,9.51,10.50,23302950
25-Nov-08,10.01,10.15,9.54,9.79,28957407
24-Nov-08,9.45,10.28,9.20,10.13,32522657
21-Nov-08,9.02,9.38,8.25,9.30,59032577
20-Nov-08,9.68,10.12,8.75,8.85,50053149
19-Nov-08,10.15,10.27,9.75,9.80,27415810
18-Nov-08,9.97,10.24,9.77,10.20,31674573
17-Nov-08,9.87,10.24,9.61,9.86,21182126
14-Nov-08,10.12,10.46,9.93,9.98,24533754
13-Nov-08,9.85,10.47,9.31,10.43,38085279
12-Nov-08,10.05,10.20,9.74,9.86,24889695
11-Nov-08,10.56,10.64,10.07,10.25,22412876
10-Nov-08,11.15,11.15,10.54,10.69,25796304
7-Nov-08,10.57,11.05,10.33,10.89,20462900
6-Nov-08,10.65,11.00,10.32,10.47,27141100
5-Nov-08,11.42,11.59,10.94,11.01,27336100
4-Nov-08,11.80,11.80,11.42,11.74,26552100
3-Nov-08,11.78,11.86,11.35,11.53,21892500
31-Oct-08,11.44,12.06,11.04,11.78,41282200
30-Oct-08,11.30,11.50,10.88,11.46,52844300
29-Oct-08,11.07,11.11,10.50,10.51,33884600
28-Oct-08,10.25,11.10,10.02,11.07,40213900
27-Oct-08,9.62,10.58,9.61,10.01,31831800
24-Oct-08,8.45,10.20,8.35,9.93,50080100
23-Oct-08,10.08,10.15,9.00,9.41,44781500
22-Oct-08,10.17,10.63,9.64,9.98,56867400
21-Oct-08,9.99,10.19,9.64,9.69,22904200
20-Oct-08,10.00,10.19,9.58,10.17,26965600
17-Oct-08,9.78,10.28,9.49,9.69,35956600
16-Oct-08,10.00,10.19,9.40,9.97,58216000
15-Oct-08,10.45,10.56,9.68,9.77,34310600
14-Oct-08,11.82,11.89,10.38,10.71,38895300
13-Oct-08,10.70,11.60,10.65,11.31,37968100
10-Oct-08,10.09,11.02,9.35,10.12,50563400
9-Oct-08,10.68,11.00,10.35,10.44,43006600
8-Oct-08,10.11,11.00,10.10,10.57,47062100
7-Oct-08,10.50,10.88,10.12,10.72,49168400
6-Oct-08,11.17,11.49,10.22,10.74,40821300
3-Oct-08,11.83,12.25,11.50,11.58,28828500
2-Oct-08,11.84,11.89,11.50,11.76,31369400
1-Oct-08,12.00,12.25,11.67,11.97,32752400
30-Sep-08,11.57,12.09,11.54,11.96,28453300
29-Sep-08,12.42,12.50,11.22,11.47,42957500
26-Sep-08,12.44,12.93,12.44,12.72,24264000
25-Sep-08,12.28,13.09,12.10,13.04,45133800
24-Sep-08,12.27,12.35,11.89,12.20,33221700
23-Sep-08,12.25,12.48,11.65,12.18,62063100
22-Sep-08,12.96,13.04,12.19,12.24,35576200
19-Sep-08,13.30,13.64,12.42,13.04,45832700
18-Sep-08,12.91,12.91,11.50,12.41,62841800
17-Sep-08,13.11,13.19,12.55,12.84,44565000
16-Sep-08,12.90,13.43,12.61,13.37,37820700
15-Sep-08,13.84,13.86,13.13,13.33,36713200
12-Sep-08,13.81,14.17,13.64,14.10,30302000
11-Sep-08,13.68,14.00,13.44,13.96,33648400
10-Sep-08,13.82,14.15,13.59,14.00,28590000
9-Sep-08,14.18,14.44,13.60,13.67,30394400
8-Sep-08,14.32,14.42,13.78,14.30,26989400
5-Sep-08,13.85,14.14,13.72,14.04,23117900
4-Sep-08,14.75,14.86,13.80,13.94,47430600
3-Sep-08,14.68,15.02,14.67,14.87,24021600
2-Sep-08,15.45,15.69,14.67,14.75,31865800
29-Aug-08,15.62,15.62,15.26,15.28,14968400
28-Aug-08,15.70,15.78,15.52,15.73,20685800
27-Aug-08,15.29,15.69,15.01,15.60,23413800
26-Aug-08,15.34,15.54,15.15,15.31,15771000
25-Aug-08,15.61,15.75,15.31,15.32,16901700
22-Aug-08,15.40,15.78,15.33,15.74,18984900
21-Aug-08,14.98,15.43,14.91,15.29,22260000
20-Aug-08,15.18,15.57,15.09,15.18,22799100
19-Aug-08,14.99,15.31,14.98,15.18,29809500
18-Aug-08,15.34,15.34,14.92,15.18,19765100
15-Aug-08,15.20,15.42,14.90,15.32,23601500
14-Aug-08,14.99,15.15,14.77,15.02,16990200
13-Aug-08,15.14,15.22,14.75,14.99,21359300
12-Aug-08,15.19,15.42,15.10,15.15,19235900
11-Aug-08,15.05,15.52,14.85,15.26,28126600
8-Aug-08,14.63,15.15,14.59,15.02,26146500
7-Aug-08,14.46,14.80,14.27,14.36,24223300
6-Aug-08,14.86,14.88,14.12,14.79,39385800
5-Aug-08,15.02,15.09,14.65,14.94,21283800
4-Aug-08,15.09,15.13,14.78,14.80,16641400
