Date,Open,High,Low,Close,Volume
14-Jul-10,23.43,23.89,23.39,23.74,61469602
13-Jul-10,23.04,23.28,22.99,23.09,45007656
12-Jul-10,22.61,22.98,22.61,22.86,30564542
9-Jul-10,22.55,22.81,22.43,22.70,41492409
8-Jul-10,22.67,22.79,22.15,22.55,55312636
7-Jul-10,21.49,22.49,21.45,22.48,70562838
6-Jul-10,21.42,21.67,21.05,21.34,51189136
5-Jul-10,21.13,21.13,21.13,21.13,0
2-Jul-10,21.13,21.13,21.13,21.13,0
1-Jul-10,21.20,21.49,20.93,21.26,66347865
30-Jun-10,21.52,21.73,21.24,21.31,57127979
29-Jun-10,22.15,22.19,21.40,21.62,68955137
28-Jun-10,22.30,22.75,22.29,22.42,43405084
25-Jun-10,22.59,22.67,22.11,22.18,76908892
24-Jun-10,22.68,22.98,22.47,22.57,58022758
23-Jun-10,23.11,23.14,22.64,22.86,54088268
22-Jun-10,23.32,23.65,22.92,22.97,42148144
21-Jun-10,23.84,23.94,23.12,23.34,54836676
18-Jun-10,23.28,23.65,23.15,23.49,52422473
17-Jun-10,23.49,23.50,23.05,23.17,52819627
16-Jun-10,23.11,23.78,23.09,23.29,73637987
15-Jun-10,22.82,23.45,22.80,23.33,77844187
14-Jun-10,23.08,23.28,22.73,22.76,57279195
11-Jun-10,22.53,22.99,22.52,22.91,56325401
10-Jun-10,23.00,23.10,22.51,22.77,98936096
9-Jun-10,23.02,23.45,22.74,22.78,47727653
8-Jun-10,22.91,23.00,22.52,22.96,71580712
7-Jun-10,23.01,23.29,22.68,22.76,50264802
4-Jun-10,23.32,23.55,22.76,22.96,60603858
3-Jun-10,23.49,23.77,23.27,23.72,49011801
2-Jun-10,23.07,23.37,22.74,23.35,45755800
1-Jun-10,22.94,23.48,22.92,23.00,56347864
31-May-10,23.16,23.16,23.16,23.16,0
28-May-10,23.16,23.16,23.16,23.16,0
27-May-10,23.39,23.68,23.02,23.67,59790326
26-May-10,23.56,23.75,22.84,22.89,72466092
25-May-10,22.73,23.31,22.60,23.31,64858977
24-May-10,23.46,23.70,23.13,23.37,48173256
21-May-10,22.67,23.51,22.56,23.46,88187275
20-May-10,23.56,23.89,23.13,23.31,97381316
19-May-10,24.23,24.52,23.97,24.26,62398375
18-May-10,25.00,25.02,24.18,24.36,59688862
17-May-10,24.97,24.98,24.26,24.87,72486600
14-May-10,25.26,25.30,24.69,24.94,82159544
13-May-10,26.09,26.10,25.37,25.53,143656254
12-May-10,26.22,26.80,26.19,26.74,66161698
11-May-10,26.06,26.77,25.82,25.96,53764962
10-May-10,26.12,26.53,25.90,26.13,74912109
7-May-10,25.52,25.64,24.33,24.71,95894494
6-May-10,26.40,26.65,23.23,25.49,97907977
5-May-10,26.30,26.82,26.15,26.55,49889219
4-May-10,27.24,27.25,26.40,26.56,52356974
3-May-10,27.03,27.69,27.01,27.54,44976901
30-Apr-10,27.68,27.74,26.92,26.93,41896141
29-Apr-10,27.10,27.64,27.10,27.53,41867386
28-Apr-10,27.11,27.38,26.82,27.04,54476828
27-Apr-10,27.41,27.58,26.73,27.01,57168820
26-Apr-10,27.58,27.70,27.48,27.57,35668511
23-Apr-10,27.38,27.51,27.21,27.47,39306783
22-Apr-10,27.08,27.37,26.72,27.32,44845750
21-Apr-10,27.17,27.40,27.12,27.24,42738482
20-Apr-10,27.19,27.45,27.06,27.18,47169807
19-Apr-10,26.93,27.11,26.55,27.07,43890768
16-Apr-10,27.15,27.44,26.79,26.98,68529424
15-Apr-10,27.00,27.25,26.95,27.21,47016475
14-Apr-10,26.63,26.93,26.56,26.88,44610066
13-Apr-10,26.45,26.50,26.17,26.44,42863803
12-Apr-10,26.57,26.74,26.49,26.53,28374334
9-Apr-10,26.28,26.64,26.22,26.60,34613451
8-Apr-10,26.28,26.39,26.00,26.28,38623382
7-Apr-10,26.10,26.59,26.10,26.34,43840982
6-Apr-10,26.13,26.38,26.05,26.22,31124212
5-Apr-10,25.87,26.24,25.80,26.17,34806121
2-Apr-10,25.83,25.83,25.83,25.83,0
1-Apr-10,25.83,25.83,25.83,25.83,0
31-Mar-10,26.52,26.61,25.96,26.03,54749425
30-Mar-10,26.64,26.71,26.34,26.65,32976160
29-Mar-10,26.61,26.69,26.45,26.51,30388646
26-Mar-10,26.44,26.75,26.34,26.47,37528221
25-Mar-10,26.66,26.85,26.42,26.43,35142599
24-Mar-10,26.56,26.62,26.44,26.45,35299217
23-Mar-10,26.19,26.75,26.17,26.64,48863070
22-Mar-10,25.92,26.38,25.89,26.28,31906705
19-Mar-10,26.37,26.44,26.07,26.15,55661784
18-Mar-10,26.24,26.42,26.22,26.34,27087994
17-Mar-10,26.20,26.40,26.18,26.26,32465840
16-Mar-10,26.03,26.34,26.01,26.15,53894258
15-Mar-10,25.76,26.09,25.74,26.08,36768501
12-Mar-10,26.00,26.03,25.78,25.88,31167192
11-Mar-10,25.79,25.98,25.72,25.97,37340472
10-Mar-10,25.85,26.06,25.75,25.87,69660735
9-Mar-10,26.33,26.48,25.70,26.13,160887564
8-Mar-10,25.31,26.36,25.26,26.13,116178158
5-Mar-10,24.97,25.24,24.92,25.21,57060394
4-Mar-10,24.84,24.98,24.66,24.95,40261904
3-Mar-10,24.70,24.93,24.60,24.84,50695027
2-Mar-10,24.66,24.75,24.44,24.61,51404889
1-Mar-10,24.33,24.65,24.32,24.60,41782570
26-Feb-10,24.36,24.46,24.21,24.33,30727510
25-Feb-10,24.00,24.39,23.87,24.33,37112486
24-Feb-10,24.09,24.45,24.08,24.34,33183888
23-Feb-10,24.16,24.23,23.83,24.05,36289256
22-Feb-10,24.39,24.46,24.15,24.30,31379801
19-Feb-10,24.13,24.38,24.06,24.36,38782047
18-Feb-10,24.05,24.36,23.90,24.28,41154603
17-Feb-10,23.99,24.09,23.74,24.07,48507156
16-Feb-10,23.96,24.00,23.80,24.00,46760215
15-Feb-10,23.76,23.76,23.76,23.76,0
12-Feb-10,23.76,23.76,23.76,23.76,0
11-Feb-10,23.67,23.99,23.54,23.93,42462558
10-Feb-10,23.86,24.00,23.62,23.76,50574101
9-Feb-10,23.80,24.00,23.58,23.89,60339781
8-Feb-10,23.78,23.90,23.48,23.50,69908952
5-Feb-10,23.30,23.88,23.16,23.70,99148510
4-Feb-10,23.41,23.77,23.10,23.16,126098577
3-Feb-10,23.16,23.25,22.85,23.07,80035486
2-Feb-10,22.81,23.11,22.51,23.02,54108901
1-Feb-10,22.65,22.94,22.38,22.73,54386091
29-Jan-10,22.95,23.13,22.44,22.47,73431860
28-Jan-10,23.18,23.22,22.35,22.52,63623264
27-Jan-10,22.89,23.26,22.76,23.15,51807879
26-Jan-10,22.80,23.20,22.64,22.90,55316794
25-Jan-10,23.10,23.18,22.74,22.99,51293508
22-Jan-10,23.84,23.93,22.87,22.97,70431639
21-Jan-10,24.51,24.65,23.86,23.98,54767434
20-Jan-10,24.62,24.73,24.12,24.41,42135001
19-Jan-10,24.54,24.88,24.50,24.85,37607446
18-Jan-10,24.40,24.40,24.40,24.40,0
15-Jan-10,24.40,24.40,24.40,24.40,0
14-Jan-10,24.58,25.08,24.52,24.95,52307589
13-Jan-10,24.28,24.70,24.20,24.64,43683890
12-Jan-10,24.44,24.50,24.08,24.20,35780391
11-Jan-10,24.64,24.89,24.41,24.59,35852823
8-Jan-10,24.38,24.70,24.25,24.66,39115841
7-Jan-10,24.30,24.57,24.17,24.53,31540614
6-Jan-10,24.54,24.74,24.34,24.42,35716784
5-Jan-10,24.60,24.73,24.38,24.58,45128409
4-Jan-10,24.11,24.84,24.01,24.69,59859189
1-Jan-10,23.94,23.94,23.94,23.94,0
31-Dec-09,23.94,23.94,23.94,23.94,0
30-Dec-09,24.01,24.20,24.00,24.18,17203288
29-Dec-09,24.03,24.17,24.00,24.10,21897234
28-Dec-09,23.89,24.10,23.81,24.08,20191853
25-Dec-09,23.96,23.96,23.96,23.96,0
24-Dec-09,23.80,23.99,23.79,23.96,9900539
23-Dec-09,23.79,23.93,23.70,23.78,23857577
22-Dec-09,23.63,23.87,23.57,23.75,27145022
21-Dec-09,23.52,23.82,23.48,23.64,35589842
18-Dec-09,23.13,23.37,23.02,23.33,67228025
17-Dec-09,23.46,23.47,23.14,23.18,33439130
16-Dec-09,23.57,23.69,23.35,23.45,41819323
15-Dec-09,23.81,23.90,23.47,23.48,52394647
14-Dec-09,24.01,24.15,23.84,23.84,35444320
11-Dec-09,24.04,24.07,23.67,23.77,27739068
10-Dec-09,24.00,24.20,23.81,23.94,33704770
9-Dec-09,23.78,23.89,23.44,23.86,38453421
8-Dec-09,24.02,24.21,23.75,23.81,44130071
7-Dec-09,24.11,24.40,24.10,24.21,33098619
4-Dec-09,24.08,24.42,23.91,24.16,49539542
3-Dec-09,23.98,24.19,23.83,23.83,35485393
2-Dec-09,23.84,24.10,23.74,23.87,30990562
1-Dec-09,23.43,24.00,23.39,23.92,39947105
30-Nov-09,23.31,23.54,23.19,23.40,34349778
27-Nov-09,23.10,23.52,23.02,23.38,21773858
26-Nov-09,23.74,23.74,23.74,23.74,0
25-Nov-09,23.76,23.87,23.65,23.74,27084230
24-Nov-09,23.83,23.90,23.56,23.74,29988291
23-Nov-09,23.69,23.91,23.65,23.90,29301116
20-Nov-09,23.50,23.57,23.30,23.46,36322671
19-Nov-09,23.87,23.88,23.41,23.68,38106293
18-Nov-09,24.01,24.04,23.79,24.00,27236996
17-Nov-09,23.92,24.11,23.82,24.09,37209226
16-Nov-09,23.77,24.10,23.64,23.87,47598135
13-Nov-09,23.51,23.80,23.45,23.71,35803979
12-Nov-09,23.74,23.84,23.17,23.40,63814362
11-Nov-09,23.73,24.00,23.71,23.92,39237490
10-Nov-09,23.70,23.87,23.55,23.65,43081820
9-Nov-09,23.93,24.00,23.72,23.99,46894337
6-Nov-09,23.71,24.00,23.66,23.82,36619392
5-Nov-09,24.05,24.07,23.62,23.93,87742264
4-Nov-09,23.31,23.43,23.00,23.29,65580804
3-Nov-09,22.82,23.04,22.55,22.91,46384002
2-Nov-09,22.87,23.20,22.62,23.00,55071942
30-Oct-09,23.46,23.48,22.64,22.81,61218215
29-Oct-09,23.11,23.58,23.06,23.52,40057526
28-Oct-09,23.37,23.53,22.97,23.02,47534441
27-Oct-09,23.72,23.95,23.40,23.54,42703527
26-Oct-09,24.15,24.40,23.63,23.70,45681938
23-Oct-09,24.52,24.52,24.03,24.17,42528768
22-Oct-09,23.90,24.25,23.83,24.18,33914772
21-Oct-09,24.12,24.50,23.85,23.96,41883824
20-Oct-09,24.37,24.55,23.96,24.11,52460423
19-Oct-09,24.13,24.82,23.96,24.25,30644644
16-Oct-09,24.10,24.13,23.70,24.02,38028021
15-Oct-09,24.25,24.37,24.06,24.37,35860662
14-Oct-09,24.26,24.50,24.18,24.38,49212738
13-Oct-09,23.58,24.13,23.57,23.89,45600471
12-Oct-09,24.07,24.22,23.62,23.78,32801618
9-Oct-09,23.64,24.08,23.50,24.03,45654147
8-Oct-09,23.83,23.92,23.55,23.67,45906865
7-Oct-09,23.48,23.78,23.41,23.61,43260013
6-Oct-09,23.16,23.57,23.07,23.35,41395885
5-Oct-09,22.91,23.11,22.58,22.94,38749031
2-Oct-09,22.86,23.08,22.62,22.67,42038580
1-Oct-09,23.35,23.58,23.07,23.09,63043841
30-Sep-09,23.55,23.79,22.96,23.54,64480047
29-Sep-09,23.62,23.74,23.21,23.30,40230435
28-Sep-09,23.29,23.87,23.27,23.61,68947038
25-Sep-09,22.57,22.92,22.57,22.62,41075669
24-Sep-09,22.84,22.99,22.46,22.65,39005374
23-Sep-09,23.52,23.53,22.75,22.78,68053913
22-Sep-09,23.71,23.72,23.30,23.41,34928475
21-Sep-09,23.20,23.85,23.18,23.63,51081211
18-Sep-09,23.50,23.61,23.24,23.40,53797478
17-Sep-09,23.22,23.49,23.16,23.39,40431630
16-Sep-09,23.07,23.45,23.00,23.36,53658457
15-Sep-09,22.83,23.19,22.66,22.98,50926889
14-Sep-09,22.85,22.99,22.61,22.79,60622743
11-Sep-09,22.92,23.13,22.61,23.09,53498121
10-Sep-09,22.15,23.05,22.01,23.01,76624178
9-Sep-09,21.97,22.52,21.96,22.23,45121195
8-Sep-09,22.00,22.21,21.79,21.92,39951465
4-Sep-09,21.59,21.96,21.40,21.84,28952320
3-Sep-09,21.73,21.90,21.34,21.49,33835239
2-Sep-09,21.09,21.73,21.07,21.55,40254299
1-Sep-09,21.46,21.87,21.08,21.17,48754043
31-Aug-09,21.74,21.84,21.51,21.60,31409836
28-Aug-09,22.15,22.35,21.80,22.00,35945809
27-Aug-09,21.67,21.91,21.47,21.88,30293756
26-Aug-09,21.91,22.00,21.81,21.93,33585013
25-Aug-09,22.16,22.25,21.85,22.00,28409753
24-Aug-09,22.22,22.64,21.93,22.06,52702738
21-Aug-09,22.08,22.27,21.77,22.19,56593433
20-Aug-09,21.25,21.96,21.20,21.89,55777105
19-Aug-09,20.76,21.44,20.74,21.24,39237165
18-Aug-09,20.82,21.15,20.79,21.01,33340937
17-Aug-09,20.94,20.96,20.68,20.73,32440102
14-Aug-09,21.47,21.55,21.00,21.31,35178631
13-Aug-09,21.54,21.65,21.34,21.51,38935602
12-Aug-09,21.23,21.61,21.18,21.43,49475202
10-Aug-09,21.98,22.12,21.50,21.64,46640039
7-Aug-09,22.49,22.74,22.15,22.19,46924767
6-Aug-09,22.04,22.41,21.68,22.31,83321940
5-Aug-09,22.55,22.57,22.01,22.17,79003196
4-Aug-09,22.45,22.55,22.19,22.44,55890023
3-Aug-09,22.21,22.61,22.19,22.57,61219731
31-Jul-09,21.94,22.18,21.85,22.01,41674379
30-Jul-09,21.98,22.40,21.84,21.98,52888965
29-Jul-09,21.80,21.87,21.50,21.72,33626743
28-Jul-09,21.62,21.99,21.37,21.93,40081691
27-Jul-09,21.85,21.95,21.67,21.84,31608064
24-Jul-09,21.48,21.97,21.42,21.88,40640018
23-Jul-09,21.44,22.07,21.28,21.90,62820665
22-Jul-09,21.44,21.83,21.27,21.45,52608661
21-Jul-09,21.27,21.59,20.88,21.59,72575041
20-Jul-09,20.82,21.27,20.80,21.15,78891886
17-Jul-09,20.18,20.58,19.98,20.51,69179972
16-Jul-09,19.74,20.20,19.71,20.12,57779333
15-Jul-09,19.32,19.88,19.16,19.81,87952328
14-Jul-09,18.43,18.94,18.43,18.73,46985796
13-Jul-09,18.41,18.58,17.92,18.57,62382429
10-Jul-09,18.08,18.45,18.02,18.34,46642839
9-Jul-09,18.27,18.51,18.06,18.17,52949357
8-Jul-09,18.25,18.33,17.82,18.13,53555533
7-Jul-09,18.54,18.62,18.19,18.24,41560357
6-Jul-09,18.32,18.70,18.30,18.53,35302300
3-Jul-09,18.50,18.50,18.50,18.50,0
2-Jul-09,18.67,18.73,18.45,18.50,41562541
1-Jul-09,18.84,19.10,18.76,18.80,36649954
30-Jun-09,18.94,19.07,18.53,18.65,53796486
29-Jun-09,19.00,19.05,18.79,18.99,49234504
26-Jun-09,18.92,19.16,18.85,18.91,47178080
25-Jun-09,18.59,19.19,18.50,19.03,43402368
24-Jun-09,18.74,19.00,18.52,18.61,47142283
23-Jun-09,18.43,18.71,18.25,18.57,42678110
22-Jun-09,18.75,18.80,18.35,18.41,46186450
19-Jun-09,19.18,19.20,18.80,18.92,71703553
18-Jun-09,19.23,19.29,18.92,18.99,37569822
17-Jun-09,19.04,19.49,18.97,19.20,48812257
16-Jun-09,19.42,19.48,19.03,19.08,45361326
15-Jun-09,19.68,19.70,19.10,19.36,47975950
12-Jun-09,19.93,20.00,19.63,19.91,41372311
11-Jun-09,19.93,20.35,19.90,20.10,44784698
10-Jun-09,20.19,20.24,19.60,19.95,58391441
9-Jun-09,19.95,20.20,19.68,20.08,49764170
8-Jun-09,19.74,20.06,19.53,19.87,42854962
5-Jun-09,19.94,20.02,19.52,19.87,86048235
4-Jun-09,19.46,19.81,19.30,19.67,40588573
3-Jun-09,19.55,19.61,19.10,19.36,55122869
2-Jun-09,19.57,19.86,19.41,19.61,53783622
1-Jun-09,19.15,19.77,19.01,19.50,103321405
29-May-09,18.54,18.60,18.09,18.50,61034747
28-May-09,18.35,18.66,18.06,18.51,53072710
27-May-09,18.41,18.71,18.11,18.22,40025403
26-May-09,17.66,18.67,17.61,18.49,48660341
22-May-09,18.09,18.15,17.66,17.90,33247857
21-May-09,18.43,18.50,17.85,18.10,63317389
20-May-09,19.02,19.06,18.46,18.60,49039766
19-May-09,18.71,19.35,18.64,18.88,53827481
18-May-09,18.14,18.81,18.06,18.72,67491222
15-May-09,18.14,18.21,17.77,17.92,72110052
14-May-09,18.07,18.29,18.05,18.09,43087893
13-May-09,18.49,18.60,18.03,18.05,50714941
12-May-09,18.67,18.82,18.55,18.72,39761786
11-May-09,18.45,18.83,18.27,18.61,44324800
8-May-09,19.00,19.22,18.55,18.73,65450933
7-May-09,20.00,20.00,18.60,18.95,92373283
6-May-09,19.76,19.85,19.03,19.61,93198816
5-May-09,19.50,19.63,19.28,19.63,46395411
4-May-09,19.82,19.87,19.26,19.50,63902242
1-May-09,19.24,19.78,19.06,19.58,40342351
30-Apr-09,19.69,19.93,19.10,19.32,60350794
29-Apr-09,18.83,19.53,18.73,19.25,48502092
28-Apr-09,18.30,18.96,18.15,18.67,47826175
27-Apr-09,18.10,18.59,18.01,18.37,42312865
24-Apr-09,18.12,18.50,17.97,18.42,55667021
23-Apr-09,17.52,17.64,17.13,17.62,44000231
22-Apr-09,17.45,18.02,17.43,17.44,54731375
21-Apr-09,17.20,17.79,17.14,17.69,45752146
20-Apr-09,17.71,17.79,17.20,17.31,55170924
17-Apr-09,18.10,18.17,17.83,17.99,55985073
16-Apr-09,17.82,18.18,17.65,18.08,51388170
15-Apr-09,17.75,18.00,17.34,17.56,51890519
14-Apr-09,17.80,18.18,17.61,17.93,42821461
13-Apr-09,17.85,18.05,17.76,17.89,33973122
10-Apr-09,17.82,17.82,17.82,17.82,0
9-Apr-09,17.67,18.08,17.58,17.82,53098137
8-Apr-09,17.29,17.33,16.94,17.13,45389036
7-Apr-09,17.20,17.25,16.58,16.85,59902590
6-Apr-09,17.56,17.64,17.07,17.53,63363139
3-Apr-09,18.30,18.54,17.95,18.16,59424245
2-Apr-09,17.83,18.61,17.79,18.14,88346092
1-Apr-09,16.51,17.54,16.30,17.46,73415210
31-Mar-09,16.53,17.01,16.37,16.77,59050133
30-Mar-09,16.57,16.57,16.08,16.31,45060454
27-Mar-09,17.00,17.17,16.85,16.95,37833604
26-Mar-09,16.80,17.39,16.76,17.31,58051616
25-Mar-09,16.50,17.05,16.28,16.57,64207766
24-Mar-09,16.70,17.04,16.58,16.68,44614408
23-Mar-09,16.31,17.00,15.90,16.98,64336343
20-Mar-09,16.37,16.57,15.75,15.91,66078961
19-Mar-09,16.68,16.68,16.06,16.23,56673233
18-Mar-09,16.03,16.94,16.02,16.50,85030630
17-Mar-09,15.72,16.15,15.57,16.14,52248877
16-Mar-09,15.79,15.88,15.35,15.45,50267705
13-Mar-09,15.46,15.69,15.25,15.51,43124501
12-Mar-09,15.00,15.51,14.77,15.51,49618488
11-Mar-09,14.79,15.20,14.52,15.02,55011942
10-Mar-09,14.04,14.79,13.92,14.64,71743253
9-Mar-09,14.00,14.43,13.61,13.62,78305971
6-Mar-09,14.58,14.93,13.98,14.18,113692164
5-Mar-09,14.94,15.09,14.51,14.55,67034454
4-Mar-09,14.64,15.52,14.63,15.25,69582246
3-Mar-09,14.49,14.73,14.36,14.39,62326519
2-Mar-09,14.33,14.78,14.27,14.32,59924533
27-Feb-09,14.30,14.82,14.30,14.57,76737766
26-Feb-09,15.05,15.21,14.49,14.49,51015815
25-Feb-09,14.92,15.13,14.37,14.77,56286282
24-Feb-09,14.39,15.05,14.38,14.99,55486802
23-Feb-09,15.20,15.35,14.31,14.36,51689452
20-Feb-09,14.96,15.34,14.88,15.08,59378961
19-Feb-09,15.46,15.52,15.01,15.04,42983526
18-Feb-09,15.45,15.73,15.15,15.37,40633586
17-Feb-09,15.68,15.76,15.28,15.29,47981089
13-Feb-09,16.20,16.46,15.95,16.10,43643260
12-Feb-09,15.97,16.22,15.63,16.20,57651617
11-Feb-09,16.18,16.27,15.85,16.17,46280125
10-Feb-09,16.59,16.93,15.92,16.05,69148864
9-Feb-09,16.99,17.05,16.62,16.85,37633485
6-Feb-09,16.42,17.09,16.21,17.04,62909898
5-Feb-09,15.54,16.65,15.45,16.35,115570196
4-Feb-09,15.72,16.16,15.38,15.84,95750520
3-Feb-09,15.48,15.75,15.01,15.62,65941509
2-Feb-09,14.86,15.46,14.83,15.31,55291653
30-Jan-09,15.91,16.09,14.91,14.97,75294786
29-Jan-09,16.70,16.70,15.80,15.93,53240926
28-Jan-09,17.06,17.19,16.69,16.88,60150939
27-Jan-09,16.43,17.00,16.29,16.73,50351536
26-Jan-09,15.85,16.50,15.78,16.30,44640243
23-Jan-09,15.04,16.02,15.00,15.89,56556867
22-Jan-09,15.38,15.59,15.00,15.37,56676908
21-Jan-09,15.32,15.76,15.05,15.70,56241601
20-Jan-09,15.81,15.93,15.01,15.01,57814652
16-Jan-09,16.22,16.33,15.50,15.82,66935323
15-Jan-09,15.62,15.95,15.19,15.81,61817850
14-Jan-09,16.10,16.22,15.60,15.74,50175827
13-Jan-09,16.29,16.54,16.11,16.45,51936878
12-Jan-09,16.68,16.78,16.03,16.40,54975603
9-Jan-09,17.24,17.26,16.61,16.70,68240432
8-Jan-09,17.23,17.57,17.00,17.54,46489622
7-Jan-09,17.37,17.58,17.11,17.32,50263537
6-Jan-09,17.33,17.98,17.26,17.79,58276394
5-Jan-09,16.85,17.30,16.75,17.11,45480551
2-Jan-09,16.41,17.00,16.25,16.96,40983122
1-Jan-09,16.30,16.30,16.30,16.30,0
31-Dec-08,16.18,16.55,16.12,16.30,37515383
30-Dec-08,16.04,16.25,15.94,16.23,31098990
29-Dec-08,16.16,16.25,15.73,16.01,33256904
26-Dec-08,16.36,16.42,16.09,16.27,15164159
25-Dec-08,16.35,16.35,16.35,16.35,0
24-Dec-08,16.25,16.43,16.21,16.35,11595802
23-Dec-08,16.42,16.65,16.07,16.24,30390977
22-Dec-08,16.61,16.71,15.99,16.37,38809151
19-Dec-08,16.64,16.95,16.60,16.64,63309238
18-Dec-08,16.87,16.91,16.44,16.66,52402767
17-Dec-08,17.17,17.34,16.71,16.84,62819566
16-Dec-08,17.04,17.45,16.69,17.42,77777045
15-Dec-08,16.88,17.02,16.51,16.84,40175450
12-Dec-08,16.53,17.19,16.51,16.99,47023550
11-Dec-08,17.13,17.64,16.83,16.91,56291368
10-Dec-08,17.30,17.76,17.08,17.33,50813686
9-Dec-08,16.91,17.93,16.75,17.16,67344280
8-Dec-08,16.50,17.45,16.45,17.25,82288251
5-Dec-08,15.16,16.10,14.72,15.94,67565857
4-Dec-08,15.65,16.09,15.02,15.33,59179694
3-Dec-08,14.91,16.03,14.86,16.01,69605904
2-Dec-08,15.17,15.39,14.75,15.32,65682840
1-Dec-08,16.16,16.16,14.93,14.96,62933254
28-Nov-08,16.19,16.55,16.16,16.54,22481674
27-Nov-08,16.39,16.39,16.39,16.39,0
26-Nov-08,15.20,16.49,15.17,16.39,54906107
25-Nov-08,16.49,16.49,15.28,15.42,82917961
24-Nov-08,15.44,16.46,15.28,16.40,79851617
21-Nov-08,14.81,15.30,14.20,15.17,104238437
20-Nov-08,15.00,16.23,14.43,14.47,119465310
19-Nov-08,16.18,16.23,15.00,15.08,72612588
18-Nov-08,16.35,16.46,15.58,16.45,69155778
17-Nov-08,16.47,16.81,16.11,16.21,47055886
14-Nov-08,16.89,17.43,16.33,16.62,68821506
13-Nov-08,16.37,17.30,15.60,17.26,90304835
12-Nov-08,16.84,17.03,16.50,16.55,52608009
11-Nov-08,17.38,17.45,16.94,17.18,49773549
10-Nov-08,17.95,17.98,17.10,17.57,47958559
7-Nov-08,17.18,17.73,17.13,17.58,64138800
6-Nov-08,16.69,17.48,16.67,16.94,17902000
5-Nov-08,18.05,18.30,17.29,17.39,80550700
4-Nov-08,17.58,18.46,17.37,18.33,79029600
3-Nov-08,17.68,17.70,17.00,17.20,54646800
31-Oct-08,17.79,17.98,17.32,17.77,79869800
30-Oct-08,18.29,18.32,17.50,17.79,66703500
29-Oct-08,17.97,18.70,17.60,17.87,71958900
28-Oct-08,16.76,18.35,16.45,18.31,83840600
27-Oct-08,16.09,17.19,16.02,16.09,64833500
24-Oct-08,16.08,16.93,15.90,16.31,87045300
23-Oct-08,17.25,17.88,16.46,17.24,84196700
22-Oct-08,17.34,17.84,16.81,17.41,75025100
21-Oct-08,18.70,18.89,17.75,17.86,72945700
20-Oct-08,18.35,19.01,17.81,18.96,65358700
17-Oct-08,17.32,19.55,16.93,17.91,82501800
16-Oct-08,16.72,17.75,16.20,17.75,3842400
15-Oct-08,18.17,18.21,16.50,16.57,92789800
14-Oct-08,19.91,20.15,18.03,18.54,83756300
13-Oct-08,18.27,19.30,17.80,19.27,71249400
10-Oct-08,16.49,18.22,16.29,17.23,32660400
9-Oct-08,18.83,18.89,16.94,17.19,97882800
8-Oct-08,18.02,19.60,17.80,18.34,28220400
7-Oct-08,20.57,20.91,18.75,18.84,1724000
6-Oct-08,20.39,20.97,19.31,20.46,4203400
3-Oct-08,21.14,22.40,21.13,21.25,72790300
2-Oct-08,21.95,21.99,21.05,21.20,61470900
1-Oct-08,22.25,22.44,21.75,21.95,51559400
30-Sep-08,22.25,22.61,21.84,22.56,58878300
29-Sep-08,23.28,23.54,21.43,21.79,85368500
26-Sep-08,22.92,24.00,22.87,23.82,58658400
25-Sep-08,23.06,23.90,22.95,23.48,56642100
24-Sep-08,22.82,23.21,22.58,22.80,42209800
23-Sep-08,23.31,23.50,22.66,22.73,45319200
22-Sep-08,23.90,24.20,23.04,23.11,51740900
19-Sep-08,23.78,24.30,11.78,24.29,76223700
18-Sep-08,22.24,23.25,21.85,22.80,82116200
17-Sep-08,22.49,23.04,21.77,21.80,68151400
16-Sep-08,21.80,23.14,21.74,22.80,77017600
15-Sep-08,22.61,23.33,22.36,22.38,55129300
12-Sep-08,22.87,23.59,22.61,23.46,50457700
11-Sep-08,22.68,23.06,22.39,23.05,45179100
10-Sep-08,23.22,23.32,22.97,22.99,38058000
9-Sep-08,23.42,23.58,22.91,22.97,70371500
8-Sep-08,22.78,23.44,22.43,23.37,65549500
5-Sep-08,22.09,22.67,22.07,22.26,45373400
4-Sep-08,22.79,22.80,22.16,22.28,63693400
3-Sep-08,23.74,23.74,23.15,23.31,44166000
2-Sep-08,24.35,24.50,23.55,23.75,46279000
29-Aug-08,24.35,24.35,23.91,24.05,30836200
28-Aug-08,24.48,24.78,24.41,24.66,27944700
27-Aug-08,24.24,24.59,24.15,24.37,28130100
26-Aug-08,24.29,24.34,23.88,24.11,27691600
25-Aug-08,24.50,24.73,24.11,24.21,27625500
22-Aug-08,24.38,24.82,24.28,24.71,27845700
21-Aug-08,24.05,24.34,23.87,24.23,23039700
20-Aug-08,24.34,24.48,24.01,24.23,31801000
19-Aug-08,24.29,24.51,24.07,24.24,26696300
18-Aug-08,24.95,25.08,24.27,24.49,30855200
15-Aug-08,24.75,25.25,24.68,24.91,44999600
14-Aug-08,24.16,24.86,24.12,24.67,37390800
13-Aug-08,24.38,24.50,24.01,24.31,35041300
12-Aug-08,24.68,24.78,24.35,24.50,40911600
11-Aug-08,24.16,24.84,24.14,24.62,42604800
8-Aug-08,23.75,24.44,23.70,24.25,52938400
7-Aug-08,23.68,24.31,23.44,23.58,75065600
6-Aug-08,23.94,24.25,23.46,23.93,15715200
5-Aug-08,22.26,22.65,22.02,22.65,66068900
4-Aug-08,22.05,22.17,21.72,21.99,49508500
1-Aug-08,22.20,22.35,21.66,21.99,42987800
