Date,Open,High,Low,Close,Volume
13-Jul-10,31.12,31.86,31.00,31.59,2780382
12-Jul-10,30.42,31.04,30.37,30.86,1770093
9-Jul-10,30.60,30.82,30.34,30.64,1197411
8-Jul-10,30.91,30.99,30.13,30.55,2879034
7-Jul-10,29.54,30.74,29.45,30.71,2811836
6-Jul-10,29.41,29.68,29.19,29.44,3423795
5-Jul-10,28.91,28.91,28.91,28.91,0
2-Jul-10,28.91,28.91,28.91,28.91,0
1-Jul-10,28.90,29.39,28.20,29.20,3702545
30-Jun-10,29.35,29.73,28.82,28.94,2486622
29-Jun-10,30.24,30.55,29.16,29.39,2894848
28-Jun-10,31.10,31.34,30.75,30.99,2182777
25-Jun-10,30.86,31.31,30.48,31.07,3056580
24-Jun-10,31.19,31.39,30.63,30.78,2922759
23-Jun-10,31.86,32.52,30.99,31.36,4978625
22-Jun-10,31.71,31.88,30.81,30.86,3792499
21-Jun-10,32.25,32.48,31.40,31.58,2066812
18-Jun-10,32.17,32.32,31.72,31.92,2253358
17-Jun-10,32.25,32.45,31.76,32.13,2547021
16-Jun-10,31.90,32.34,31.69,32.23,3568391
15-Jun-10,31.43,32.08,31.43,32.00,3102382
14-Jun-10,31.45,31.76,31.17,31.25,3145232
11-Jun-10,29.56,31.37,29.56,31.35,4083669
10-Jun-10,29.60,30.09,29.28,30.07,3068291
9-Jun-10,28.82,29.65,28.65,29.02,2960771
8-Jun-10,28.11,28.75,27.82,28.70,3679498
7-Jun-10,28.80,28.97,27.94,27.96,2557092
4-Jun-10,29.57,29.71,28.50,28.62,2668236
3-Jun-10,29.01,30.18,28.82,30.07,2837469
2-Jun-10,28.48,28.97,28.30,28.84,5018930
1-Jun-10,28.84,29.53,28.43,28.43,3508774
31-May-10,29.31,29.31,29.31,29.31,0
28-May-10,29.31,29.31,29.31,29.31,0
27-May-10,29.52,29.93,29.24,29.93,1726028
26-May-10,29.08,29.94,28.73,28.92,2823474
25-May-10,28.47,28.93,28.02,28.92,2422951
24-May-10,29.18,29.67,28.90,29.22,2076023
21-May-10,27.71,29.46,27.58,29.22,3733642
20-May-10,28.57,28.73,27.92,28.26,4529671
19-May-10,29.85,29.93,28.62,29.36,2715082
18-May-10,30.74,30.88,29.68,30.05,2131163
17-May-10,30.45,30.80,29.90,30.52,2128801
14-May-10,30.50,30.60,30.00,30.40,3850274
13-May-10,29.98,31.17,29.98,30.76,3859846
12-May-10,29.45,30.17,29.30,30.12,2474211
11-May-10,29.20,29.82,29.01,29.33,2638620
10-May-10,28.74,29.24,28.50,28.90,3135025
7-May-10,28.13,28.28,26.69,27.49,4536681
6-May-10,29.34,30.00,26.81,28.20,3453194
5-May-10,29.39,29.72,29.32,29.51,1832026
4-May-10,30.22,30.22,29.43,29.70,1877817
3-May-10,30.06,30.70,30.01,30.60,1332833
30-Apr-10,30.78,30.83,29.82,29.87,2131914
29-Apr-10,30.75,30.88,30.55,30.78,1351189
28-Apr-10,31.00,31.02,30.23,30.62,1596358
27-Apr-10,31.31,31.63,30.66,30.75,2358835
26-Apr-10,31.48,31.70,31.30,31.54,1648382
23-Apr-10,30.98,31.47,30.93,31.46,1432289
22-Apr-10,30.84,31.35,30.30,31.29,1966508
21-Apr-10,31.16,31.22,30.73,31.10,1684551
20-Apr-10,30.85,31.20,30.81,31.03,2411313
19-Apr-10,30.89,31.22,30.25,30.70,2440036
16-Apr-10,31.49,31.67,30.93,31.10,3397950
15-Apr-10,31.95,32.11,31.49,31.67,3573498
14-Apr-10,32.00,32.19,31.78,32.09,4067827
13-Apr-10,30.96,31.25,30.82,31.16,2674290
12-Apr-10,30.77,31.00,30.57,30.81,2169531
9-Apr-10,30.47,30.84,30.28,30.81,2243656
8-Apr-10,30.17,30.50,30.00,30.48,3204345
7-Apr-10,30.28,30.43,30.07,30.34,2964363
6-Apr-10,30.12,30.72,30.08,30.39,2581447
5-Apr-10,29.94,30.39,29.94,30.36,3186006
2-Apr-10,29.94,29.94,29.94,29.94,0
1-Apr-10,29.94,29.94,29.94,29.94,0
31-Mar-10,28.89,29.45,28.85,29.27,4173892
30-Mar-10,28.24,29.07,27.90,28.93,6204989
29-Mar-10,28.50,28.61,28.15,28.16,3461970
26-Mar-10,28.84,28.99,28.20,28.39,5293221
25-Mar-10,29.99,30.02,28.45,28.90,13764879
24-Mar-10,30.29,31.14,30.10,30.70,6900892
23-Mar-10,30.00,30.38,29.66,30.17,3802206
22-Mar-10,29.95,30.20,29.87,30.00,3730828
19-Mar-10,30.20,30.34,29.80,29.97,2982607
18-Mar-10,30.62,30.69,30.12,30.20,2701756
17-Mar-10,30.72,30.86,30.49,30.72,1877240
16-Mar-10,30.73,30.92,30.47,30.61,1883760
15-Mar-10,30.65,30.78,30.45,30.76,1421234
12-Mar-10,30.72,30.90,30.57,30.76,1950268
11-Mar-10,30.36,30.64,30.17,30.62,2179772
10-Mar-10,30.13,30.42,30.08,30.36,1413260
9-Mar-10,29.90,30.45,29.76,30.21,1351954
8-Mar-10,30.15,30.24,29.83,30.01,2377991
5-Mar-10,30.00,30.72,29.86,30.27,2864055
4-Mar-10,29.37,30.02,29.28,29.88,2269713
3-Mar-10,28.87,29.74,28.80,29.35,2214760
2-Mar-10,28.81,28.97,28.62,28.75,1261833
1-Mar-10,28.16,28.82,28.01,28.63,1377774
26-Feb-10,28.11,28.31,27.82,28.05,1119007
25-Feb-10,27.89,28.21,27.36,28.14,1717975
24-Feb-10,28.16,28.53,28.01,28.28,1290877
23-Feb-10,28.99,29.00,27.92,27.99,2747081
22-Feb-10,29.28,29.28,28.85,29.01,1553707
19-Feb-10,28.95,29.56,28.93,29.12,1734814
18-Feb-10,28.79,29.22,28.66,29.18,1217366
17-Feb-10,28.67,28.85,28.47,28.78,1483014
16-Feb-10,28.14,28.64,28.11,28.54,1661398
15-Feb-10,27.86,27.86,27.86,27.86,0
12-Feb-10,27.86,27.86,27.86,27.86,0
11-Feb-10,27.64,28.10,27.00,28.03,2094879
10-Feb-10,27.36,27.49,27.00,27.19,1097421
9-Feb-10,27.50,27.81,27.01,27.41,1691699
8-Feb-10,27.20,27.74,26.99,27.19,1461067
5-Feb-10,26.88,27.31,26.51,27.24,1926230
4-Feb-10,28.07,28.10,26.92,27.00,2183540
3-Feb-10,28.30,28.75,28.18,28.44,1140367
2-Feb-10,28.32,28.70,28.15,28.48,2565145
1-Feb-10,27.21,28.35,26.87,28.33,3926032
29-Jan-10,27.40,27.74,27.10,27.22,2412687
28-Jan-10,27.87,27.96,26.94,27.36,1738437
27-Jan-10,28.05,28.24,27.41,27.97,2570347
26-Jan-10,27.77,28.74,27.74,28.15,2930999
25-Jan-10,27.94,28.06,27.39,27.69,2164697
22-Jan-10,29.02,29.11,27.63,27.73,2944012
21-Jan-10,29.17,29.94,28.95,29.06,3001708
20-Jan-10,29.40,29.48,28.80,29.16,1949868
19-Jan-10,28.93,29.69,28.86,29.61,1979595
18-Jan-10,29.08,29.08,29.08,29.08,0
15-Jan-10,29.08,29.08,29.08,29.08,0
14-Jan-10,29.61,30.00,29.44,29.77,2076706
13-Jan-10,29.16,29.75,28.56,29.49,2834099
12-Jan-10,29.51,29.64,28.72,29.09,2971405
11-Jan-10,30.15,30.24,29.56,29.74,2429204
8-Jan-10,30.42,30.42,29.92,30.14,2764424
7-Jan-10,30.98,31.00,30.34,30.39,1899957
6-Jan-10,30.95,31.42,30.78,30.97,2164140
5-Jan-10,31.17,31.35,30.77,30.97,2116686
4-Jan-10,31.23,31.50,31.03,31.12,2061341
1-Jan-10,30.90,30.90,30.90,30.90,0
31-Dec-09,30.90,30.90,30.90,30.90,0
30-Dec-09,30.87,31.40,30.79,31.26,1239609
29-Dec-09,30.97,31.14,30.79,31.00,1179429
28-Dec-09,31.33,31.33,30.61,30.97,2270428
25-Dec-09,31.36,31.36,31.36,31.36,0
24-Dec-09,31.45,31.49,31.16,31.36,747977
23-Dec-09,31.62,31.76,30.95,31.43,5003891
22-Dec-09,29.93,30.00,29.57,29.87,3206511
21-Dec-09,29.50,30.00,29.29,29.74,2206529
18-Dec-09,29.14,29.68,29.08,29.27,3489404
17-Dec-09,28.58,29.07,28.58,28.94,2092466
16-Dec-09,29.13,29.49,28.76,28.88,2558717
15-Dec-09,29.28,29.38,28.76,29.13,1820468
14-Dec-09,28.48,29.44,28.33,29.30,2625673
11-Dec-09,27.72,28.38,27.72,28.22,1800035
10-Dec-09,27.30,27.80,27.25,27.66,1851440
9-Dec-09,27.63,27.64,26.98,27.13,2376731
8-Dec-09,28.02,28.14,27.50,27.73,839955
7-Dec-09,27.99,28.44,27.76,28.13,1343335
4-Dec-09,28.01,28.27,27.57,27.91,1369775
3-Dec-09,27.68,28.15,27.57,27.62,1109639
2-Dec-09,27.61,28.03,27.57,27.71,1685768
1-Dec-09,26.81,27.64,26.81,27.45,2019043
30-Nov-09,26.79,26.79,25.92,26.70,2368864
27-Nov-09,27.12,27.17,26.65,26.80,757763
26-Nov-09,27.62,27.62,27.62,27.62,0
25-Nov-09,27.56,27.69,27.35,27.62,1213422
24-Nov-09,27.55,27.85,27.36,27.50,1208031
23-Nov-09,27.30,27.82,27.30,27.60,1942624
20-Nov-09,27.71,27.78,26.87,27.09,2018033
19-Nov-09,28.18,28.29,27.58,27.87,1098149
18-Nov-09,28.64,28.68,28.20,28.36,1219646
17-Nov-09,28.55,28.87,28.47,28.65,1410814
16-Nov-09,28.39,28.80,28.27,28.61,1811190
13-Nov-09,27.98,28.28,27.75,28.18,1904411
12-Nov-09,27.93,28.08,27.80,27.97,2609785
11-Nov-09,27.65,28.08,27.53,27.85,1582981
10-Nov-09,27.00,27.65,27.00,27.56,1259382
9-Nov-09,27.06,27.44,26.85,27.27,2693798
6-Nov-09,27.35,27.85,27.25,27.59,1424067
5-Nov-09,27.42,27.64,27.21,27.56,1497316
4-Nov-09,26.67,27.62,26.42,27.08,2876754
3-Nov-09,25.59,26.45,25.45,26.38,1832922
2-Nov-09,25.80,26.25,25.50,25.76,1988869
30-Oct-09,26.65,26.75,25.78,25.81,1704526
29-Oct-09,26.09,26.77,25.99,26.65,1527034
28-Oct-09,27.18,27.18,25.95,26.05,2089473
27-Oct-09,27.74,27.89,26.87,27.24,2121866
26-Oct-09,27.81,28.60,27.57,27.70,2668010
23-Oct-09,28.03,28.03,27.32,27.49,2516053
22-Oct-09,27.36,27.79,27.22,27.75,2488031
21-Oct-09,27.70,28.00,27.38,27.44,1656611
20-Oct-09,28.66,28.68,27.58,27.75,2012531
19-Oct-09,28.61,28.87,28.06,28.46,1643205
16-Oct-09,28.65,28.74,28.18,28.63,2149560
15-Oct-09,28.42,28.94,28.36,28.84,2306367
14-Oct-09,28.27,28.64,27.90,28.64,3335602
13-Oct-09,27.93,28.11,27.65,28.02,2022504
12-Oct-09,28.27,28.42,27.53,27.86,1599167
9-Oct-09,27.50,28.21,27.50,28.16,2164712
8-Oct-09,27.98,27.98,27.53,27.60,1852876
7-Oct-09,27.96,27.96,27.47,27.91,1319059
6-Oct-09,27.87,28.07,27.30,27.96,2545874
5-Oct-09,26.95,27.71,26.70,27.62,3404903
2-Oct-09,26.61,27.24,26.52,26.73,3994868
1-Oct-09,27.60,28.38,26.91,26.97,6175100
30-Sep-09,27.94,27.99,27.28,27.64,3923114
29-Sep-09,27.75,27.99,27.48,27.74,3207767
28-Sep-09,27.75,27.99,27.38,27.85,3732805
25-Sep-09,27.62,28.35,27.43,27.80,3616519
24-Sep-09,27.06,28.68,27.06,27.95,12486165
23-Sep-09,25.57,25.70,24.78,24.88,3232807
22-Sep-09,25.82,25.95,25.12,25.40,2560325
21-Sep-09,25.74,26.32,25.57,25.72,1793754
18-Sep-09,25.55,26.06,25.38,25.84,2582432
17-Sep-09,25.04,25.59,24.92,25.46,1925329
16-Sep-09,25.03,25.29,24.73,25.19,1810489
15-Sep-09,25.35,25.38,24.80,24.98,2210535
14-Sep-09,25.10,25.39,25.06,25.35,1505881
11-Sep-09,25.42,25.65,25.13,25.39,1751690
10-Sep-09,24.85,25.64,24.84,25.48,2746541
9-Sep-09,24.82,25.00,24.65,24.97,2898243
8-Sep-09,24.30,24.89,24.26,24.83,3792217
4-Sep-09,23.10,23.89,23.07,23.63,3200918
3-Sep-09,22.78,23.13,22.52,23.11,2029910
2-Sep-09,22.67,22.84,22.19,22.76,2093503
1-Sep-09,22.90,23.25,22.23,22.60,2384706
31-Aug-09,22.70,23.23,22.52,22.96,2155020
28-Aug-09,22.84,23.25,22.59,22.90,1896545
27-Aug-09,22.41,22.69,22.25,22.69,1194037
26-Aug-09,22.35,22.58,22.15,22.42,1178684
25-Aug-09,22.45,22.52,22.09,22.37,1178883
24-Aug-09,22.35,22.44,22.05,22.27,1045028
21-Aug-09,22.12,22.55,21.84,22.28,1327853
20-Aug-09,21.26,21.98,21.11,21.94,2235443
19-Aug-09,20.67,21.33,20.58,21.23,1614277
18-Aug-09,20.99,21.08,20.76,20.84,1417243
17-Aug-09,21.14,21.39,20.85,20.91,1413632
14-Aug-09,22.22,22.31,21.51,21.62,1727574
13-Aug-09,22.30,22.50,22.03,22.37,1270217
12-Aug-09,21.57,22.42,21.54,22.18,1943655
10-Aug-09,21.79,22.07,21.65,22.03,1679539
7-Aug-09,22.18,22.30,21.72,21.84,1778366
6-Aug-09,22.37,22.50,21.78,21.93,1938834
5-Aug-09,22.29,22.51,21.93,22.28,1822429
4-Aug-09,22.14,22.37,22.05,22.28,2534512
3-Aug-09,22.77,22.79,22.24,22.30,3054823
31-Jul-09,22.52,22.96,22.52,22.83,2693775
30-Jul-09,22.78,22.99,22.50,22.58,2879346
29-Jul-09,22.41,22.54,22.18,22.52,2162398
28-Jul-09,22.58,22.69,22.24,22.63,3305702
27-Jul-09,22.91,23.00,22.43,22.71,4334737
24-Jul-09,23.04,23.72,22.54,23.00,44501298
23-Jul-09,22.44,23.48,22.35,23.24,4885037
22-Jul-09,22.23,22.95,22.15,22.87,3427222
21-Jul-09,22.25,22.43,22.02,22.43,3478030
20-Jul-09,21.98,22.91,21.80,22.32,10006764
17-Jul-09,20.75,20.98,20.53,20.60,1723506
16-Jul-09,20.42,20.92,20.22,20.86,1990072
15-Jul-09,19.71,20.52,19.66,20.48,1646051
14-Jul-09,19.40,19.56,19.27,19.52,1051263
13-Jul-09,19.11,19.37,18.79,19.29,1862876
10-Jul-09,19.12,19.38,19.00,19.20,1007252
9-Jul-09,19.06,19.55,19.04,19.35,1167753
8-Jul-09,19.20,19.28,18.69,19.05,2355032
7-Jul-09,19.60,19.66,18.97,19.04,1581887
6-Jul-09,20.15,20.21,19.41,19.66,2614769
3-Jul-09,20.42,20.42,20.42,20.42,0
2-Jul-09,20.42,20.50,20.00,20.42,1311832
1-Jul-09,20.15,20.86,20.03,20.63,2470910
30-Jun-09,20.18,20.25,19.84,20.13,3627709
29-Jun-09,20.06,20.43,19.66,19.99,3136979
26-Jun-09,19.00,20.06,18.85,19.87,2781884
25-Jun-09,18.15,19.32,18.11,19.29,8124734
24-Jun-09,19.71,20.25,19.49,20.13,3534485
23-Jun-09,18.84,19.64,18.51,19.63,3649815
22-Jun-09,19.79,19.79,18.77,18.83,2274863
19-Jun-09,20.23,20.42,19.68,19.99,2858239
18-Jun-09,20.19,20.30,19.88,20.23,1852973
17-Jun-09,20.21,20.41,19.60,20.13,2177500
16-Jun-09,21.09,21.09,20.14,20.17,2573360
15-Jun-09,20.58,20.84,20.12,20.59,2511589
12-Jun-09,20.99,20.99,20.22,20.79,1673135
11-Jun-09,20.19,20.65,20.13,20.52,1490314
10-Jun-09,20.49,20.73,19.94,20.26,1501834
9-Jun-09,19.86,20.65,19.85,20.50,2475621
8-Jun-09,19.80,20.03,19.31,19.84,1826081
5-Jun-09,20.40,20.62,19.75,19.92,2696727
4-Jun-09,19.84,20.20,19.72,20.03,1844994
3-Jun-09,20.49,20.59,19.63,19.88,3058833
2-Jun-09,20.73,20.99,20.47,20.56,2604857
1-Jun-09,20.11,20.84,19.78,20.77,2807377
29-May-09,19.82,20.11,19.40,19.95,6556965
28-May-09,19.67,20.18,19.51,19.98,2904110
27-May-09,19.90,20.39,19.65,19.74,2751535
26-May-09,19.25,19.99,19.01,19.73,3311717
25-May-09,19.41,19.41,19.41,19.41,0
22-May-09,19.20,19.55,18.69,19.41,1833264
21-May-09,18.82,19.38,18.61,18.99,3835819
20-May-09,19.36,19.60,18.75,18.93,3166332
19-May-09,19.55,19.95,19.27,19.36,3635761
18-May-09,20.04,20.04,18.85,19.62,3568695
15-May-09,18.29,20.10,18.28,19.86,6436485
14-May-09,17.54,18.25,17.54,18.12,2271642
13-May-09,17.54,17.84,17.44,17.61,2289135
12-May-09,18.14,18.22,17.42,17.94,1953933
11-May-09,17.32,18.29,17.10,18.07,2089664
8-May-09,17.64,17.93,17.28,17.60,1561476
7-May-09,18.08,18.10,17.36,17.57,1658689
6-May-09,18.30,18.30,17.54,18.07,2022153
5-May-09,17.80,18.20,17.50,18.16,1880195
4-May-09,18.00,18.30,17.60,17.94,2778654
1-May-09,17.31,17.32,16.65,17.12,2866815
30-Apr-09,18.02,18.05,17.06,17.27,2939061
29-Apr-09,17.47,17.88,17.39,17.77,1876299
28-Apr-09,17.60,17.75,17.26,17.35,1834293
27-Apr-09,17.98,18.25,17.71,17.90,2055403
24-Apr-09,18.14,18.33,17.73,18.16,2918776
23-Apr-09,18.40,18.71,17.55,17.96,3335567
22-Apr-09,17.38,18.90,17.06,18.37,5092751
21-Apr-09,17.22,17.58,17.11,17.57,1714099
20-Apr-09,17.88,17.91,17.17,17.33,2414279
17-Apr-09,18.19,18.48,18.06,18.32,1251855
16-Apr-09,17.85,18.45,17.85,18.28,2470033
15-Apr-09,18.20,18.30,17.54,17.82,1968134
14-Apr-09,18.69,18.80,18.13,18.22,1579988
13-Apr-09,18.99,19.16,18.35,18.82,1605337
10-Apr-09,19.00,19.00,19.00,19.00,0
9-Apr-09,18.78,19.02,18.42,19.00,1817143
8-Apr-09,18.15,18.60,17.99,18.50,1538489
7-Apr-09,17.93,18.40,17.81,18.12,1836696
6-Apr-09,18.47,18.55,17.78,18.41,3230288
3-Apr-09,17.80,18.78,17.80,18.62,2922649
2-Apr-09,17.93,18.20,17.78,17.88,4887170
1-Apr-09,17.76,18.07,17.44,17.68,5338977
31-Mar-09,17.98,18.43,17.55,17.84,4751675
30-Mar-09,16.90,17.83,16.47,17.81,4473719
27-Mar-09,17.18,17.70,16.95,16.99,4094065
26-Mar-09,16.73,17.80,16.40,17.60,10206863
25-Mar-09,15.31,15.69,14.43,15.00,5403710
24-Mar-09,16.25,16.25,15.14,15.27,5130489
23-Mar-09,15.29,17.73,14.96,16.37,9783417
20-Mar-09,15.51,15.65,14.89,14.89,1372908
19-Mar-09,15.88,15.99,15.59,15.65,1120428
18-Mar-09,15.63,15.99,15.26,15.76,2743946
17-Mar-09,14.85,15.64,14.76,15.64,1434216
16-Mar-09,15.12,15.38,14.74,14.79,1583138
13-Mar-09,15.34,15.48,14.85,15.07,2539768
12-Mar-09,14.76,15.57,14.61,15.21,2397343
11-Mar-09,14.35,15.10,14.27,14.92,2158747
10-Mar-09,13.34,14.31,13.29,14.29,2173092
9-Mar-09,13.28,13.76,13.10,13.20,1551503
6-Mar-09,13.75,13.98,12.98,13.43,2558096
5-Mar-09,14.24,14.45,13.67,13.69,1956182
4-Mar-09,13.92,14.63,13.81,14.42,2795274
3-Mar-09,13.61,14.04,13.41,13.74,3079350
2-Mar-09,13.50,13.84,13.29,13.53,2890797
27-Feb-09,13.77,14.18,13.35,13.69,3433772
26-Feb-09,14.44,14.50,13.92,13.95,2383202
25-Feb-09,14.66,14.66,13.98,14.19,2600240
24-Feb-09,13.97,14.69,13.70,14.54,2454955
23-Feb-09,14.31,14.54,13.89,13.95,2079123
20-Feb-09,13.90,14.41,13.72,14.33,3313720
19-Feb-09,14.41,14.41,13.97,14.08,2309543
18-Feb-09,14.41,14.57,13.99,14.04,2232367
17-Feb-09,15.05,15.05,14.36,14.42,1999065
13-Feb-09,15.47,15.74,15.23,15.29,1513307
12-Feb-09,15.36,15.56,14.69,15.47,2269237
11-Feb-09,16.10,16.10,15.28,15.31,2889962
10-Feb-09,15.60,16.25,15.59,15.80,2741047
9-Feb-09,16.04,16.45,15.83,15.90,2574911
6-Feb-09,15.62,16.30,15.49,16.19,1876835
5-Feb-09,15.21,15.84,15.10,15.66,1959420
4-Feb-09,15.32,15.65,15.20,15.34,3239205
3-Feb-09,14.87,15.42,14.63,15.37,3683771
2-Feb-09,14.26,14.94,14.20,14.87,1958029
30-Jan-09,14.77,15.08,14.50,14.65,1885129
29-Jan-09,15.18,15.21,14.68,14.75,1521654
28-Jan-09,15.07,15.64,14.85,15.31,2372764
27-Jan-09,14.79,15.11,14.66,14.90,3022740
26-Jan-09,14.30,14.78,14.30,14.62,2530971
23-Jan-09,13.82,14.35,13.41,14.28,2466119
22-Jan-09,13.80,14.22,13.44,14.00,2562976
21-Jan-09,13.81,14.03,13.53,13.95,2783016
20-Jan-09,14.78,14.78,13.52,13.52,2373182
16-Jan-09,15.00,15.00,14.09,14.82,3272627
15-Jan-09,14.52,14.80,13.90,14.75,3855243
14-Jan-09,15.11,15.41,14.32,14.66,3554183
13-Jan-09,15.50,15.81,15.03,15.54,3690717
12-Jan-09,15.30,15.97,15.30,15.50,3641238
9-Jan-09,14.61,15.57,14.14,15.46,3331406
8-Jan-09,14.69,14.87,14.40,14.66,1581767
7-Jan-09,15.54,15.54,14.75,14.92,2773764
6-Jan-09,14.16,16.13,14.16,15.69,3193940
5-Jan-09,13.97,14.30,13.72,14.14,1735059
2-Jan-09,13.06,14.07,13.06,13.99,1500312
1-Jan-09,13.22,13.22,13.22,13.22,0
31-Dec-08,13.20,13.43,13.05,13.22,2343754
30-Dec-08,12.86,13.24,12.75,13.19,1439747
29-Dec-08,13.21,13.21,12.85,12.99,1769586
26-Dec-08,13.12,13.19,12.84,13.13,752454
25-Dec-08,13.00,13.00,13.00,13.00,0
24-Dec-08,13.14,13.24,12.84,13.00,885039
23-Dec-08,13.60,13.99,12.75,12.99,6443651
22-Dec-08,12.49,12.56,11.62,11.97,2042157
19-Dec-08,11.73,12.60,11.60,12.37,2205508
18-Dec-08,12.50,12.50,11.54,11.84,1421575
17-Dec-08,12.17,12.78,11.94,12.44,2145192
16-Dec-08,11.18,12.30,11.14,12.21,2391949
15-Dec-08,11.55,11.63,10.95,11.14,1906114
12-Dec-08,11.24,11.69,10.98,11.65,1538992
11-Dec-08,11.63,12.28,11.22,11.38,1309187
10-Dec-08,12.33,12.35,11.70,11.91,2250822
9-Dec-08,12.43,13.00,12.00,12.36,2153029
8-Dec-08,12.23,12.91,12.08,12.43,2135943
5-Dec-08,10.78,12.24,10.78,12.18,2888424
4-Dec-08,10.78,11.68,10.62,10.93,5189881
3-Dec-08,9.02,10.53,8.83,10.46,3508522
2-Dec-08,8.84,9.41,8.30,9.38,6114991
1-Dec-08,8.99,9.04,8.50,8.58,3220058
28-Nov-08,9.56,9.56,9.01,9.25,1404218
27-Nov-08,9.48,9.48,9.48,9.48,0
26-Nov-08,8.94,9.79,8.83,9.48,4120782
25-Nov-08,9.81,10.00,9.13,9.25,3413730
24-Nov-08,8.74,10.98,8.45,9.84,5542935
21-Nov-08,8.16,8.59,7.50,8.56,5462566
20-Nov-08,8.75,8.97,7.75,7.89,4750281
19-Nov-08,9.67,9.93,8.91,8.92,3125379
18-Nov-08,10.24,10.25,9.53,9.89,2776841
17-Nov-08,10.54,11.00,10.08,10.16,2676294
14-Nov-08,11.47,11.47,10.49,10.49,2253553
13-Nov-08,10.98,11.67,10.00,11.60,2922990
12-Nov-08,11.26,11.70,10.75,10.91,2130133
11-Nov-08,12.04,12.10,11.56,11.61,2486425
10-Nov-08,12.94,13.00,12.09,12.20,1383093
7-Nov-08,12.57,13.15,12.33,12.82,1325200
6-Nov-08,13.30,13.54,12.47,12.57,1332600
5-Nov-08,13.88,14.29,13.57,13.59,984500
4-Nov-08,14.05,14.29,13.63,14.21,2066300
3-Nov-08,13.41,13.84,13.21,13.73,1316600
31-Oct-08,12.29,13.55,12.24,13.31,2093400
30-Oct-08,12.06,12.52,11.96,12.42,1348500
29-Oct-08,11.58,12.38,11.16,11.96,1737800
28-Oct-08,10.92,11.58,10.57,11.58,1948300
27-Oct-08,11.45,11.45,10.57,10.57,1715200
24-Oct-08,10.91,11.79,10.72,11.37,1160700
23-Oct-08,12.17,12.33,11.32,11.77,1315800
22-Oct-08,12.90,12.90,11.89,12.28,1643500
21-Oct-08,14.00,14.07,12.92,12.94,1326900
20-Oct-08,13.04,14.23,13.03,14.15,2028500
17-Oct-08,12.44,13.32,12.16,12.97,2264900
16-Oct-08,12.39,12.68,11.34,12.54,2166500
15-Oct-08,13.42,13.53,12.20,12.38,1667800
14-Oct-08,15.06,15.43,13.20,13.35,3631500
13-Oct-08,13.21,14.77,13.21,14.77,3330500
10-Oct-08,13.10,13.76,12.41,12.80,4247500
9-Oct-08,14.61,15.00,13.09,13.55,2971200
8-Oct-08,13.18,14.89,12.51,14.65,3728400
7-Oct-08,14.48,14.67,13.44,13.47,2843500
6-Oct-08,14.49,14.67,13.57,14.49,3488100
3-Oct-08,15.49,15.67,14.65,14.65,2045500
2-Oct-08,15.60,15.93,15.27,15.29,3102800
1-Oct-08,14.91,15.68,14.89,15.59,3066200
30-Sep-08,15.38,15.83,14.74,15.07,4818300
29-Sep-08,16.17,16.17,15.05,15.33,2752600
26-Sep-08,16.04,16.48,15.49,16.41,5663400
25-Sep-08,16.85,17.35,16.37,16.37,6130900
24-Sep-08,17.84,18.08,17.35,17.90,3825300
23-Sep-08,17.87,18.22,17.50,17.95,2729800
22-Sep-08,18.55,18.57,17.79,17.85,1121500
19-Sep-08,18.88,21.62,18.15,18.55,5716500
18-Sep-08,17.33,18.19,17.30,18.16,3816000
17-Sep-08,17.90,18.04,17.20,17.26,3337300
16-Sep-08,17.70,18.21,17.50,18.12,2935800
15-Sep-08,17.99,18.27,17.80,17.83,2477800
12-Sep-08,18.30,18.51,18.25,18.42,3940600
11-Sep-08,18.63,18.65,18.30,18.45,2204700
10-Sep-08,18.71,18.95,18.69,18.79,1278400
9-Sep-08,19.24,19.31,18.63,18.75,3024700
8-Sep-08,19.57,19.57,18.62,19.27,3058700
5-Sep-08,19.72,19.84,18.90,19.01,4497600
4-Sep-08,20.28,20.48,19.83,19.93,2254900
3-Sep-08,20.73,21.00,20.38,20.44,1326000
2-Sep-08,21.10,21.20,20.66,20.85,1534700
29-Aug-08,20.70,21.09,20.61,21.00,1179500
28-Aug-08,20.72,20.95,20.63,20.88,1203000
27-Aug-08,20.86,21.01,20.67,20.78,1981800
26-Aug-08,21.18,21.42,20.75,20.88,1639600
25-Aug-08,21.54,21.82,21.23,21.29,1059000
22-Aug-08,21.70,21.93,21.50,21.72,1162300
21-Aug-08,21.78,21.83,21.42,21.60,1725400
20-Aug-08,22.27,22.53,21.72,21.94,3051900
19-Aug-08,22.40,22.68,22.27,22.33,1072000
18-Aug-08,22.76,22.78,22.29,22.59,1144800
15-Aug-08,23.00,23.05,22.68,22.75,959700
14-Aug-08,23.02,23.11,22.82,22.97,1609400
13-Aug-08,23.08,23.33,22.81,23.00,2309200
12-Aug-08,23.04,23.38,22.96,23.23,2186400
11-Aug-08,22.95,23.31,22.77,23.11,2114800
8-Aug-08,22.45,23.00,22.45,22.88,2385300
7-Aug-08,21.75,22.79,21.75,22.59,3454300
6-Aug-08,21.52,22.10,21.14,22.00,1683700
5-Aug-08,21.51,21.67,21.38,21.55,1088200
4-Aug-08,21.34,21.60,20.96,21.44,1106400
1-Aug-08,21.50,21.59,20.98,21.23,795400
31-Jul-08,21.69,21.83,21.26,21.38,1414000
