Date,Open,High,Low,Close,Volume
14-Jul-10,25.50,25.61,25.12,25.44,72808022
13-Jul-10,25.14,25.30,24.90,25.13,61928666
12-Jul-10,24.43,24.89,24.42,24.83,49862201
9-Jul-10,24.33,24.41,24.15,24.27,53811348
8-Jul-10,24.60,24.62,23.97,24.41,50768072
7-Jul-10,23.82,24.32,23.61,24.30,81967278
6-Jul-10,23.70,24.09,23.58,23.82,73594554
5-Jul-10,23.27,23.27,23.27,23.27,0
2-Jul-10,23.27,23.27,23.27,23.27,0
1-Jul-10,23.09,23.32,22.73,23.16,92239399
30-Jun-10,23.30,23.68,22.95,23.01,81057995
29-Jun-10,24.13,24.20,23.11,23.31,119885791
28-Jun-10,24.51,24.61,24.12,24.31,73787879
25-Jun-10,25.05,25.11,24.31,24.53,156256672
24-Jun-10,25.46,25.72,24.93,25.00,85252196
23-Jun-10,25.78,25.78,25.22,25.31,61468282
22-Jun-10,26.16,26.45,25.76,25.77,55986386
21-Jun-10,26.78,26.89,25.89,25.95,54625218
18-Jun-10,26.37,26.53,26.17,26.44,52079257
17-Jun-10,26.56,26.67,26.04,26.37,47998692
16-Jun-10,26.47,26.58,26.23,26.32,48699364
15-Jun-10,25.75,26.65,25.74,26.58,81644277
14-Jun-10,25.86,25.96,25.47,25.50,50972363
11-Jun-10,25.04,25.72,24.77,25.66,68057774
10-Jun-10,25.13,25.15,24.78,25.00,78950407
9-Jun-10,25.22,25.52,24.75,24.79,87808432
8-Jun-10,25.25,25.26,24.65,25.11,87354921
7-Jun-10,25.82,25.83,25.24,25.29,80456154
4-Jun-10,26.10,26.57,25.62,25.79,89833275
3-Jun-10,26.55,26.93,26.41,26.86,67839372
2-Jun-10,26.06,26.48,25.73,26.46,65718772
1-Jun-10,25.53,26.31,25.52,25.89,76155453
31-May-10,25.80,25.80,25.80,25.80,0
28-May-10,25.80,25.80,25.80,25.80,0
27-May-10,25.73,26.36,25.72,26.00,136434525
26-May-10,26.23,26.60,24.56,25.01,176684012
25-May-10,25.65,26.33,25.38,26.07,98373509
24-May-10,26.85,26.86,26.26,26.27,73712018
21-May-10,26.63,27.11,26.44,26.84,117600229
20-May-10,27.65,27.84,27.04,27.11,87991056
19-May-10,28.52,28.69,27.79,28.24,61754173
18-May-10,28.87,29.00,28.40,28.60,52772107
17-May-10,29.12,29.23,28.45,28.94,46055496
14-May-10,29.20,29.21,28.64,28.93,63333959
13-May-10,29.26,29.73,29.18,29.24,45291598
12-May-10,28.98,29.58,28.92,29.44,47152462
11-May-10,28.68,29.65,28.57,28.88,63803037
10-May-10,29.01,29.48,28.71,28.94,86656268
7-May-10,28.88,28.95,27.32,28.21,173718024
6-May-10,29.59,29.88,27.91,28.98,128612951
5-May-10,29.77,30.09,29.69,29.85,66833778
4-May-10,30.52,30.55,29.75,30.13,82085579
3-May-10,30.67,31.06,30.58,30.86,43990036
30-Apr-10,31.07,31.08,30.52,30.54,63220209
29-Apr-10,30.93,31.43,30.67,31.00,52671781
28-Apr-10,30.92,31.00,30.62,30.91,64557901
27-Apr-10,30.95,31.25,30.75,30.84,68732315
26-Apr-10,31.00,31.28,30.86,31.11,63652231
23-Apr-10,31.12,31.58,30.65,30.96,126766583
22-Apr-10,31.04,31.53,30.90,31.39,84847551
21-Apr-10,31.33,31.50,31.23,31.33,55343086
20-Apr-10,31.22,31.44,31.13,31.36,52206093
19-Apr-10,30.77,31.25,30.76,31.04,64970248
16-Apr-10,30.79,30.98,30.60,30.67,88707802
15-Apr-10,30.82,30.95,30.71,30.87,52748075
14-Apr-10,30.79,31.00,30.66,30.82,68941186
13-Apr-10,30.15,30.50,30.13,30.45,41374514
12-Apr-10,30.25,30.49,30.20,30.32,37074279
9-Apr-10,29.95,30.41,29.90,30.34,54755457
8-Apr-10,29.32,29.98,29.30,29.92,63713716
7-Apr-10,29.16,29.56,29.14,29.35,58320552
6-Apr-10,29.15,29.58,28.98,29.32,47366786
5-Apr-10,29.13,29.42,29.03,29.27,34338235
2-Apr-10,29.16,29.16,29.16,29.16,0
1-Apr-10,29.16,29.16,29.16,29.16,0
31-Mar-10,29.64,29.72,29.17,29.29,63762620
30-Mar-10,29.63,29.86,29.50,29.77,34955871
29-Mar-10,29.71,29.82,29.55,29.59,33340722
26-Mar-10,30.09,30.20,29.59,29.66,55604731
25-Mar-10,29.83,30.57,29.80,30.01,73176624
24-Mar-10,29.72,29.85,29.60,29.65,33993584
23-Mar-10,29.59,29.90,29.41,29.88,42026555
22-Mar-10,29.50,29.70,29.39,29.60,37718162
19-Mar-10,29.76,29.90,29.35,29.59,81341090
18-Mar-10,29.63,29.72,29.50,29.61,43845199
17-Mar-10,29.50,29.87,29.40,29.63,50386698
16-Mar-10,29.42,29.49,29.20,29.37,36732935
15-Mar-10,29.18,29.37,29.01,29.29,37516750
12-Mar-10,29.32,29.38,29.04,29.27,31709321
11-Mar-10,28.89,29.19,28.85,29.18,35353651
10-Mar-10,28.86,29.11,28.80,28.97,44898608
9-Mar-10,28.56,29.11,28.55,28.80,50278457
8-Mar-10,28.52,28.93,28.50,28.63,39421396
5-Mar-10,28.66,28.68,28.42,28.59,56005054
4-Mar-10,28.46,28.65,28.27,28.63,42894184
3-Mar-10,28.51,28.61,28.35,28.46,48442081
2-Mar-10,29.08,29.30,28.24,28.46,93129838
1-Mar-10,28.77,29.05,28.53,29.02,43805302
26-Feb-10,28.65,28.85,28.51,28.67,40372889
25-Feb-10,28.27,28.65,28.02,28.60,48735294
24-Feb-10,28.52,28.79,28.38,28.63,43166875
23-Feb-10,28.68,28.83,28.09,28.33,52270044
22-Feb-10,28.84,28.94,28.65,28.73,36710350
19-Feb-10,28.79,28.92,28.69,28.77,44461634
18-Feb-10,28.59,29.03,28.51,28.97,42856501
17-Feb-10,28.53,28.65,28.36,28.59,45882842
16-Feb-10,28.13,28.37,28.02,28.35,51938098
15-Feb-10,27.93,27.93,27.93,27.93,0
12-Feb-10,27.93,27.93,27.93,27.93,0
11-Feb-10,27.93,28.40,27.70,28.12,65995913
10-Feb-10,28.03,28.24,27.84,27.99,48591246
9-Feb-10,27.97,28.34,27.75,28.01,59195742
8-Feb-10,28.01,28.08,27.57,27.72,52826474
5-Feb-10,28.00,28.28,27.57,28.02,80960063
4-Feb-10,28.38,28.50,27.81,27.84,77849968
3-Feb-10,28.26,28.79,28.12,28.63,61397848
2-Feb-10,28.37,28.50,28.14,28.46,54413654
1-Feb-10,28.39,28.48,27.92,28.41,85931099
29-Jan-10,29.90,29.92,27.66,28.18,193888424
28-Jan-10,29.84,29.87,28.89,29.16,117513692
27-Jan-10,29.35,29.82,29.02,29.67,63949492
26-Jan-10,29.20,29.85,29.09,29.50,66647676
25-Jan-10,29.24,29.66,29.10,29.32,63381173
22-Jan-10,30.00,30.20,28.84,28.96,102004573
21-Jan-10,30.61,30.72,30.00,30.01,73086701
20-Jan-10,30.81,30.94,30.31,30.58,54857712
19-Jan-10,30.75,31.24,30.68,31.10,46582886
18-Jan-10,30.86,30.86,30.86,30.86,0
15-Jan-10,30.86,30.86,30.86,30.86,0
14-Jan-10,30.31,31.10,30.26,30.96,63244767
13-Jan-10,30.26,30.52,30.01,30.35,51863463
12-Jan-10,30.15,30.40,29.91,30.07,65913228
11-Jan-10,30.71,30.76,30.12,30.27,68754648
8-Jan-10,30.28,30.88,30.24,30.66,51201289
7-Jan-10,30.63,30.70,30.19,30.45,50564285
6-Jan-10,30.88,31.08,30.52,30.77,58182332
5-Jan-10,30.85,31.10,30.64,30.96,49758862
4-Jan-10,30.62,31.10,30.59,30.95,38414185
1-Jan-10,30.48,30.48,30.48,30.48,0
31-Dec-09,30.48,30.48,30.48,30.48,0
30-Dec-09,31.15,31.29,30.80,30.96,42007597
29-Dec-09,31.35,31.50,31.23,31.39,29722450
28-Dec-09,31.00,31.18,30.89,31.17,25385575
25-Dec-09,31.00,31.00,31.00,31.00,0
24-Dec-09,30.88,31.00,30.76,31.00,11083867
23-Dec-09,30.71,30.95,30.69,30.92,28362689
22-Dec-09,30.60,30.93,30.54,30.82,36320920
21-Dec-09,30.40,30.84,30.37,30.52,40132875
18-Dec-09,29.84,30.45,29.80,30.36,94117968
17-Dec-09,29.95,29.96,29.57,29.60,43691182
16-Dec-09,30.07,30.41,30.04,30.10,55741169
15-Dec-09,29.89,30.21,29.88,30.02,49473151
14-Dec-09,29.91,30.16,29.90,30.11,34651154
11-Dec-09,29.97,30.00,29.79,29.85,43746588
10-Dec-09,29.71,29.96,29.66,29.87,45940703
9-Dec-09,29.47,29.81,29.25,29.71,44719350
8-Dec-09,29.52,29.74,29.38,29.57,37407912
7-Dec-09,29.78,30.08,29.68,29.79,38082612
4-Dec-09,30.05,30.37,29.83,29.98,58819960
3-Dec-09,29.84,30.20,29.76,29.83,43096326
2-Dec-09,29.90,29.99,29.65,29.78,36308524
1-Dec-09,29.52,30.05,29.41,30.01,49907182
30-Nov-09,29.15,29.45,29.00,29.41,44174645
27-Nov-09,29.11,29.39,28.75,29.22,29357892
26-Nov-09,29.79,29.79,29.79,29.79,0
25-Nov-09,29.81,29.86,29.58,29.79,32036164
24-Nov-09,29.95,29.99,29.75,29.91,37341362
23-Nov-09,29.84,30.01,29.70,29.94,41836365
20-Nov-09,29.66,29.77,29.43,29.62,42648018
19-Nov-09,29.99,30.00,29.70,29.78,51967660
18-Nov-09,30.00,30.14,29.81,30.11,59440915
17-Nov-09,29.50,30.00,29.47,30.00,75648887
16-Nov-09,29.61,29.80,29.37,29.54,54129501
13-Nov-09,29.47,29.79,29.37,29.63,53044975
12-Nov-09,29.01,29.49,29.00,29.36,55360706
11-Nov-09,29.08,29.30,29.02,29.12,49693320
10-Nov-09,28.90,29.28,28.81,29.01,65881036
9-Nov-09,28.62,29.00,28.53,28.99,57522019
6-Nov-09,28.38,28.63,28.20,28.52,38909997
5-Nov-09,28.52,28.74,28.28,28.47,52683314
4-Nov-09,27.69,28.39,27.62,28.06,63898306
3-Nov-09,27.64,27.74,27.43,27.53,50294715
2-Nov-09,27.70,28.05,27.41,27.88,62432606
30-Oct-09,28.03,28.40,27.66,27.73,73371734
29-Oct-09,28.07,28.41,27.85,28.22,65232886
28-Oct-09,28.24,28.77,27.95,28.02,73542323
27-Oct-09,28.73,28.88,28.44,28.59,69685783
26-Oct-09,28.12,29.02,28.11,28.68,124149662
23-Oct-09,29.20,29.35,27.88,28.02,281760947
22-Oct-09,26.56,26.72,26.13,26.59,61599926
21-Oct-09,26.46,26.75,26.39,26.58,61672603
20-Oct-09,26.42,26.51,25.94,26.37,54613476
19-Oct-09,26.49,26.58,26.25,26.36,48143163
16-Oct-09,26.45,26.63,26.10,26.50,56500866
15-Oct-09,25.90,26.71,25.90,26.71,65620101
14-Oct-09,26.14,26.20,25.82,25.96,45365489
13-Oct-09,25.59,25.94,25.52,25.81,37748964
12-Oct-09,25.66,25.89,25.55,25.72,29153569
9-Oct-09,25.57,25.79,25.46,25.55,39522259
8-Oct-09,25.44,25.90,25.22,25.67,60521239
7-Oct-09,24.99,25.18,24.88,25.10,38473856
6-Oct-09,24.68,25.21,24.66,25.11,48795241
5-Oct-09,24.98,25.06,24.52,24.64,60809818
2-Oct-09,24.46,25.09,24.43,24.96,51226259
1-Oct-09,25.40,25.47,24.80,24.88,75958097
30-Sep-09,25.76,25.99,25.38,25.72,63537684
29-Sep-09,25.91,25.96,25.69,25.75,39050278
28-Sep-09,25.60,26.16,25.60,25.83,44363585
25-Sep-09,25.69,25.82,25.52,25.55,50161051
24-Sep-09,25.92,26.11,25.66,25.94,56310695
23-Sep-09,25.92,26.25,25.64,25.69,60544519
22-Sep-09,25.40,25.82,25.29,25.77,61378342
21-Sep-09,25.11,25.37,25.10,25.30,28878663
18-Sep-09,25.46,25.48,25.10,25.26,68016403
17-Sep-09,25.06,25.38,25.06,25.30,42431643
16-Sep-09,25.25,25.35,24.95,25.20,50055778
15-Sep-09,24.97,25.27,24.86,25.20,44718408
14-Sep-09,24.65,25.09,24.64,25.00,42810156
11-Sep-09,24.93,25.17,24.81,24.86,54304284
10-Sep-09,24.80,25.05,24.65,25.00,46258757
9-Sep-09,24.74,24.95,24.66,24.78,49900235
8-Sep-09,24.62,24.84,24.41,24.82,53738665
4-Sep-09,24.09,24.80,24.08,24.62,44999631
3-Sep-09,23.91,24.14,23.76,24.11,34120376
2-Sep-09,23.82,24.14,23.78,23.86,40771253
1-Sep-09,24.35,24.74,23.90,24.00,62608465
31-Aug-09,24.57,24.85,24.29,24.65,49597146
28-Aug-09,25.07,25.49,24.61,24.68,55807969
27-Aug-09,24.41,24.78,24.30,24.69,45495600
26-Aug-09,24.59,24.75,24.42,24.55,41079001
25-Aug-09,24.60,24.82,24.46,24.64,43980206
24-Aug-09,24.41,24.73,24.28,24.64,54180889
21-Aug-09,23.93,24.42,23.77,24.41,69018918
20-Aug-09,23.60,23.87,23.54,23.67,39508124
19-Aug-09,23.25,23.72,23.25,23.65,41827419
18-Aug-09,23.29,23.65,23.27,23.58,38878900
17-Aug-09,23.32,23.60,23.23,23.25,42482887
14-Aug-09,23.62,23.80,23.51,23.69,46331960
13-Aug-09,23.63,23.85,23.40,23.62,38955807
12-Aug-09,23.13,23.90,23.03,23.53,61972277
10-Aug-09,23.46,23.55,23.30,23.42,35268300
7-Aug-09,23.75,23.82,23.50,23.56,46174325
6-Aug-09,23.93,23.98,23.27,23.46,59694624
5-Aug-09,23.84,24.25,23.79,23.81,53310241
4-Aug-09,23.68,23.79,23.53,23.77,49218228
3-Aug-09,23.82,23.86,23.50,23.83,46902837
31-Jul-09,23.77,24.07,23.50,23.52,54265278
30-Jul-09,24.20,24.43,23.71,23.81,67819964
29-Jul-09,23.73,23.91,23.34,23.80,73626862
28-Jul-09,22.99,23.55,22.90,23.47,70288380
27-Jul-09,23.44,23.45,22.90,23.11,80949924
24-Jul-09,23.61,23.89,22.81,23.45,215135609
23-Jul-09,24.93,25.72,24.84,25.56,106060477
22-Jul-09,24.70,24.90,24.51,24.80,66192409
21-Jul-09,24.69,24.83,24.37,24.83,52028399
20-Jul-09,24.44,24.53,24.15,24.53,47797971
17-Jul-09,24.40,24.45,24.10,24.29,52860096
16-Jul-09,23.93,24.44,23.86,24.44,64560963
15-Jul-09,23.75,24.12,23.56,24.12,67241887
14-Jul-09,23.20,23.22,22.86,23.11,45448634
13-Jul-09,22.42,23.29,22.14,23.23,67585958
10-Jul-09,22.19,22.54,22.15,22.39,43238698
9-Jul-09,22.65,22.81,22.37,22.44,46981174
8-Jul-09,22.31,22.69,22.00,22.56,73023306
7-Jul-09,23.08,23.14,22.46,22.53,52842412
6-Jul-09,23.21,23.28,22.87,23.20,49207638
3-Jul-09,23.37,23.37,23.37,23.37,0
2-Jul-09,23.76,24.04,23.21,23.37,65427699
1-Jul-09,24.05,24.30,23.96,24.04,54915127
30-Jun-09,23.97,24.24,23.63,23.77,66452303
29-Jun-09,23.60,24.03,23.55,23.86,62864396
26-Jun-09,23.57,23.69,23.32,23.35,65126363
25-Jun-09,23.43,23.92,23.20,23.79,57722555
24-Jun-09,23.45,23.75,23.36,23.47,54287632
23-Jun-09,23.38,23.66,23.21,23.34,56753482
22-Jun-09,23.95,23.95,23.25,23.28,71296464
19-Jun-09,24.04,24.34,23.75,24.07,115458922
18-Jun-09,23.62,23.69,23.30,23.50,58852177
17-Jun-09,23.50,23.82,23.17,23.68,86483075
16-Jun-09,23.47,24.11,23.44,23.45,105295558
15-Jun-09,23.23,23.54,23.02,23.42,69089588
12-Jun-09,22.90,23.38,22.74,23.33,50963461
11-Jun-09,22.59,23.26,22.57,22.83,65128974
10-Jun-09,22.17,22.62,22.12,22.55,61297117
9-Jun-09,22.06,22.32,21.88,22.08,50887629
8-Jun-09,21.98,22.32,21.63,22.05,49008050
5-Jun-09,21.96,22.31,21.81,22.14,59585285
4-Jun-09,21.77,21.90,21.58,21.83,42332565
3-Jun-09,21.31,21.76,21.29,21.73,56047439
2-Jun-09,21.36,21.98,21.20,21.40,48941777
1-Jun-09,21.00,21.50,20.86,21.40,57322905
29-May-09,20.56,20.94,20.30,20.89,46139533
28-May-09,20.32,20.63,20.05,20.45,45484759
27-May-09,20.25,20.60,20.07,20.13,42898438
26-May-09,19.54,20.45,19.45,20.34,44996741
22-May-09,19.93,20.17,19.47,19.75,37325792
21-May-09,20.14,20.23,19.51,19.82,58241500
20-May-09,20.41,20.69,20.22,20.38,47452295
19-May-09,20.51,20.74,20.25,20.31,51368251
18-May-09,20.36,20.60,20.24,20.60,46077725
15-May-09,20.13,20.50,19.98,20.22,61289838
14-May-09,19.83,20.23,19.80,20.06,54544880
13-May-09,19.92,20.00,19.67,19.75,49288225
12-May-09,19.51,20.06,19.47,19.89,71966786
11-May-09,19.20,19.73,19.01,19.32,63769338
8-May-09,19.46,19.64,19.14,19.42,67604246
7-May-09,19.96,19.99,19.14,19.32,68727152
6-May-09,20.06,20.07,19.61,19.79,59639015
5-May-09,20.14,20.24,19.64,19.79,67242977
4-May-09,20.37,20.40,19.98,20.19,54313367
1-May-09,20.19,20.35,19.86,20.24,63224473
30-Apr-09,20.60,21.10,20.01,20.26,87439809
29-Apr-09,20.11,20.89,20.06,20.25,79301588
28-Apr-09,20.25,20.27,19.79,19.93,76688300
27-Apr-09,20.55,20.82,20.28,20.40,68219574
24-Apr-09,19.82,21.20,19.50,20.91,168478498
23-Apr-09,18.92,18.94,18.47,18.92,86116273
22-Apr-09,18.76,19.19,18.70,18.78,59400937
21-Apr-09,18.59,19.08,18.57,18.97,60928280
20-Apr-09,18.89,18.95,18.57,18.61,62943434
17-Apr-09,19.68,19.69,19.00,19.20,61398450
16-Apr-09,19.16,19.78,18.99,19.76,67691952
15-Apr-09,19.21,19.25,18.51,18.83,72725459
14-Apr-09,19.44,19.55,19.00,19.35,63796243
13-Apr-09,19.69,19.85,19.37,19.59,44450425
10-Apr-09,19.67,19.67,19.67,19.67,0
9-Apr-09,19.45,19.70,19.22,19.67,55759562
8-Apr-09,18.97,19.62,18.96,19.19,56408826
7-Apr-09,18.76,19.14,18.63,18.76,65815169
6-Apr-09,18.54,18.76,18.26,18.76,47478684
3-Apr-09,19.13,19.15,18.43,18.75,81367063
2-Apr-09,19.50,19.89,19.00,19.29,99082236
1-Apr-09,18.23,19.36,18.18,19.31,96438844
31-Mar-09,17.83,18.79,17.78,18.37,92423291
30-Mar-09,17.74,17.76,17.27,17.48,49640619
27-Mar-09,18.54,18.62,18.05,18.13,47673696
26-Mar-09,18.17,18.88,18.12,18.83,63780075
25-Mar-09,17.98,18.31,17.52,17.88,73932163
24-Mar-09,18.04,18.21,17.84,17.93,50090354
23-Mar-09,17.37,18.59,17.31,18.33,71607826
20-Mar-09,17.32,17.65,16.88,17.06,81742575
19-Mar-09,17.37,17.45,16.92,17.14,58998888
18-Mar-09,17.03,17.22,16.60,16.96,70733199
17-Mar-09,16.32,16.90,16.26,16.90,62669277
16-Mar-09,16.82,16.96,16.24,16.25,67038412
13-Mar-09,16.98,17.05,16.18,16.65,82974543
12-Mar-09,17.01,17.04,16.48,17.01,93719791
11-Mar-09,16.63,17.20,16.43,17.11,84582532
10-Mar-09,15.37,16.62,15.25,16.48,95191803
9-Mar-09,15.20,15.74,15.10,15.15,66514260
6-Mar-09,15.35,15.62,14.87,15.28,92853699
5-Mar-09,15.86,15.88,15.27,15.27,89704742
4-Mar-09,16.12,16.40,15.89,16.12,69290013
3-Mar-09,16.03,16.24,15.64,15.88,80476554
2-Mar-09,15.96,16.25,15.72,15.79,80597104
27-Feb-09,16.29,16.52,16.10,16.15,93434279
26-Feb-09,17.05,17.08,16.42,16.42,83219416
25-Feb-09,17.01,17.24,16.46,16.96,105894560
24-Feb-09,17.03,17.35,16.36,17.17,122673954
23-Feb-09,18.02,18.15,17.16,17.21,70803342
20-Feb-09,17.77,18.19,17.66,18.00,69415921
19-Feb-09,18.30,18.38,17.81,17.91,49197636
18-Feb-09,18.22,18.45,18.00,18.12,54955158
17-Feb-09,18.49,18.50,17.89,18.09,75853206
13-Feb-09,19.27,19.47,19.04,19.09,47419392
12-Feb-09,18.97,19.32,18.54,19.26,75323479
11-Feb-09,18.94,19.49,18.92,19.21,58599423
10-Feb-09,19.25,19.80,18.70,18.80,83958715
9-Feb-09,19.64,19.77,19.26,19.44,52196149
6-Feb-09,19.16,19.93,19.06,19.66,86745927
5-Feb-09,18.51,19.14,18.25,19.04,75197935
4-Feb-09,18.54,19.00,18.50,18.63,75617853
3-Feb-09,17.85,18.61,17.60,18.50,86881249
2-Feb-09,17.03,18.13,17.00,17.83,88882500
30-Jan-09,17.74,17.79,17.10,17.10,62378208
29-Jan-09,17.78,17.96,17.56,17.59,49209360
28-Jan-09,17.80,18.31,17.76,18.04,64702531
27-Jan-09,17.78,17.97,17.43,17.66,61707540
26-Jan-09,17.29,17.81,17.23,17.63,93115480
23-Jan-09,16.97,17.49,16.75,17.20,117020593
22-Jan-09,18.05,18.18,17.07,17.11,222435525
21-Jan-09,18.87,19.45,18.46,19.38,68358085
20-Jan-09,19.46,19.62,18.37,18.48,89891855
16-Jan-09,19.63,19.91,19.15,19.71,79640268
15-Jan-09,19.07,19.30,18.52,19.24,96214587
14-Jan-09,19.53,19.68,19.01,19.09,80341720
13-Jan-09,19.52,19.99,19.52,19.82,65847793
12-Jan-09,19.71,19.79,19.30,19.47,52204130
9-Jan-09,20.17,20.30,19.41,19.52,49828297
8-Jan-09,19.63,20.19,19.55,20.12,70255018
7-Jan-09,20.19,20.29,19.48,19.51,72747158
6-Jan-09,20.75,21.00,20.61,20.76,58085878
5-Jan-09,20.20,20.67,20.06,20.52,61476552
2-Jan-09,19.53,20.40,19.37,20.33,50121849
1-Jan-09,19.44,19.44,19.44,19.44,0
31-Dec-08,19.31,19.68,19.27,19.44,46424902
30-Dec-08,19.01,19.49,19.00,19.34,43228892
29-Dec-08,19.15,19.21,18.64,18.96,58886322
26-Dec-08,19.20,19.33,19.09,19.13,23104614
25-Dec-08,19.17,19.17,19.17,19.17,0
24-Dec-08,19.26,19.45,19.10,19.17,16894070
23-Dec-08,19.28,19.57,19.01,19.28,47535826
22-Dec-08,19.24,19.29,18.89,19.18,58577826
19-Dec-08,19.42,19.80,19.11,19.12,115432039
18-Dec-08,19.86,20.02,18.99,19.30,80765009
17-Dec-08,19.81,20.05,19.50,19.66,79049035
16-Dec-08,19.21,20.18,19.00,20.11,97707493
15-Dec-08,19.34,19.44,18.89,19.04,59936439
12-Dec-08,19.15,19.85,18.70,19.36,78130797
11-Dec-08,20.11,20.12,19.31,19.45,83624211
10-Dec-08,20.82,20.96,20.30,20.61,61501699
9-Dec-08,20.62,21.25,20.46,20.60,80499585
8-Dec-08,20.35,21.25,20.14,21.01,107229949
5-Dec-08,18.91,19.98,18.47,19.87,91996769
4-Dec-08,19.40,19.92,18.79,19.11,78724702
3-Dec-08,18.65,19.90,18.60,19.87,80970409
2-Dec-08,18.99,19.31,18.56,19.15,79692371
1-Dec-08,19.88,19.95,18.60,18.61,79873774
28-Nov-08,20.23,20.31,20.02,20.22,31371936
27-Nov-08,20.49,20.49,20.49,20.49,0
26-Nov-08,19.73,20.68,19.73,20.49,79682260
25-Nov-08,20.86,20.93,19.55,19.99,92971983
24-Nov-08,19.89,20.94,19.87,20.69,125298897
21-Nov-08,18.02,19.70,17.98,19.68,157245554
20-Nov-08,18.12,18.84,17.50,17.53,139532692
19-Nov-08,19.63,19.95,18.25,18.29,103048823
18-Nov-08,19.50,19.66,18.75,19.62,108984798
17-Nov-08,19.74,20.24,19.15,19.32,97297036
14-Nov-08,20.56,21.34,19.65,20.06,96626994
13-Nov-08,20.15,21.25,18.74,21.25,148503311
12-Nov-08,20.89,21.00,20.28,20.30,90159844
11-Nov-08,21.29,21.30,20.79,21.20,78032704
10-Nov-08,21.84,21.97,21.19,21.30,67602599
7-Nov-08,21.32,21.54,21.00,21.50,69882100
6-Nov-08,21.87,22.08,20.86,20.88,93242700
5-Nov-08,23.33,23.34,22.05,22.08,80402000
4-Nov-08,23.13,23.66,22.87,23.53,71322500
3-Nov-08,22.48,22.91,22.21,22.62,59735700
31-Oct-08,22.53,22.91,22.12,22.33,88045000
30-Oct-08,23.69,23.88,22.39,22.63,93429300
29-Oct-08,23.13,23.97,22.70,23.00,10495100
28-Oct-08,21.64,23.21,21.34,23.10,27045500
27-Oct-08,21.67,21.96,21.02,21.18,15319300
24-Oct-08,21.06,22.86,20.95,21.96,49517700
23-Oct-08,21.55,22.59,20.89,22.32,42690400
22-Oct-08,23.04,23.06,20.90,21.53,46670700
21-Oct-08,24.30,25.01,23.27,23.36,99511500
20-Oct-08,24.20,24.75,23.01,24.72,92505200
17-Oct-08,23.56,25.11,23.31,23.93,30506300
16-Oct-08,22.94,24.19,21.31,24.19,59369900
15-Oct-08,23.78,24.25,22.48,22.66,10169800
14-Oct-08,25.64,25.73,23.60,24.10,59001500
13-Oct-08,22.86,25.50,22.63,25.50,39340200
10-Oct-08,21.79,22.35,20.65,21.50,22531200
9-Oct-08,23.76,23.91,22.07,22.30,29418200
8-Oct-08,22.90,24.30,22.50,23.01,69134200
7-Oct-08,24.98,25.21,23.14,23.23,38633700
6-Oct-08,25.63,25.99,24.14,24.91,42468200
3-Oct-08,26.36,27.47,26.24,26.32,9560600
2-Oct-08,26.18,26.53,25.70,26.25,92308400
1-Oct-08,26.38,26.99,26.28,26.48,82441100
30-Sep-08,25.77,26.69,25.54,26.69,2950200
29-Sep-08,26.94,27.66,25.01,25.01,27857700
26-Sep-08,26.17,27.56,26.14,27.40,99176700
25-Sep-08,25.82,26.88,25.74,26.61,93988900
24-Sep-08,25.58,26.09,25.46,25.72,73815800
23-Sep-08,25.66,26.17,25.34,25.44,90064300
22-Sep-08,26.22,26.32,25.32,25.40,98239800
19-Sep-08,26.37,26.40,23.50,25.16,30373500
18-Sep-08,24.80,25.35,24.01,25.26,27810100
17-Sep-08,25.73,25.87,24.50,24.57,2573600
16-Sep-08,26.09,26.49,25.52,25.99,6222700
15-Sep-08,26.92,27.49,26.73,26.82,81460500
12-Sep-08,27.14,27.74,26.94,27.62,75039500
11-Sep-08,26.10,27.46,26.03,27.34,71218300
10-Sep-08,26.52,26.86,26.25,26.44,73099700
9-Sep-08,26.20,26.60,26.05,26.10,84321000
8-Sep-08,26.21,26.33,25.67,26.12,60794100
5-Sep-08,26.03,26.22,25.63,25.65,80595200
4-Sep-08,26.74,26.89,26.35,26.35,64569500
3-Sep-08,27.00,27.18,26.84,26.90,55545200
2-Sep-08,27.66,27.76,27.06,27.10,65548200
29-Aug-08,27.68,27.78,27.29,27.29,47427800
28-Aug-08,27.61,28.01,27.60,27.94,47687600
27-Aug-08,27.34,27.79,27.13,27.56,32285200
26-Aug-08,27.58,27.72,27.17,27.27,39789200
25-Aug-08,27.61,27.84,27.46,27.66,50389500
22-Aug-08,27.23,27.88,27.22,27.84,47297800
21-Aug-08,27.10,27.23,26.86,27.18,42745000
20-Aug-08,27.54,27.58,27.17,27.29,40803300
19-Aug-08,27.54,27.75,27.27,27.32,38976500
18-Aug-08,27.78,28.05,27.55,27.69,35526900
15-Aug-08,27.98,28.15,27.58,27.81,46231000
14-Aug-08,27.82,28.28,27.56,27.91,47938800
13-Aug-08,28.07,28.50,27.76,27.91,49559400
12-Aug-08,27.78,28.36,27.58,28.12,61908800
11-Aug-08,27.86,28.40,27.66,27.90,68084900
8-Aug-08,27.35,28.23,27.19,28.13,79758500
7-Aug-08,26.90,27.75,26.73,27.39,80676900
6-Aug-08,26.73,27.16,26.38,27.02,93141000
5-Aug-08,25.64,26.28,25.50,26.21,83435600
4-Aug-08,25.39,25.54,25.11,25.28,55635700
1-Aug-08,25.92,25.95,25.07,25.44,78639100
