Date,Open,High,Low,Close,Volume
14-Jul-10,11.62,11.92,11.54,11.81,68051369
13-Jul-10,11.47,11.81,11.26,11.66,103923173
12-Jul-10,10.84,11.13,10.83,11.10,56354088
9-Jul-10,10.58,10.94,10.54,10.85,50732694
8-Jul-10,10.72,10.83,10.45,10.62,62355431
7-Jul-10,10.21,10.63,10.17,10.59,72565217
6-Jul-10,10.42,10.57,10.04,10.16,81246930
5-Jul-10,10.28,10.28,10.28,10.28,0
2-Jul-10,10.28,10.28,10.28,10.28,0
1-Jul-10,10.23,10.63,10.02,10.57,153382992
30-Jun-10,10.10,10.52,10.04,10.08,182831251
29-Jun-10,10.12,10.14,9.75,9.88,124866691
28-Jun-10,10.72,10.76,10.43,10.43,58047664
25-Jun-10,10.75,10.77,10.42,10.75,148168302
24-Jun-10,10.99,11.03,10.64,10.78,74491022
23-Jun-10,11.23,11.28,11.00,11.03,83134347
22-Jun-10,11.54,11.60,11.18,11.22,73508927
21-Jun-10,11.68,11.80,11.50,11.53,67814207
18-Jun-10,11.56,11.62,11.40,11.46,55417627
17-Jun-10,11.61,11.69,11.33,11.48,69430015
16-Jun-10,11.65,11.77,11.50,11.63,61954013
15-Jun-10,11.55,11.76,11.52,11.70,51790894
14-Jun-10,11.48,11.72,11.40,11.46,58144434
11-Jun-10,11.23,11.47,11.21,11.40,50280574
10-Jun-10,11.21,11.40,11.10,11.39,64799501
9-Jun-10,11.36,11.40,11.00,11.05,74947546
8-Jun-10,11.14,11.37,10.89,11.22,81494388
7-Jun-10,11.45,11.50,11.06,11.09,76228961
4-Jun-10,11.69,11.88,11.39,11.50,83480811
3-Jun-10,12.01,12.15,11.81,11.96,79568677
2-Jun-10,11.66,11.87,11.45,11.85,87265270
1-Jun-10,11.50,11.88,11.38,11.41,80977225
31-May-10,11.73,11.73,11.73,11.73,0
28-May-10,11.73,11.73,11.73,11.73,0
27-May-10,11.85,12.00,11.66,11.99,90700767
26-May-10,11.45,11.82,11.35,11.39,146871969
25-May-10,10.47,11.05,10.42,11.02,137858602
24-May-10,11.29,11.44,11.01,11.01,91090354
21-May-10,10.25,11.30,10.17,11.26,174455038
20-May-10,11.04,11.30,10.76,10.80,156449148
19-May-10,11.30,11.66,11.11,11.55,132864329
18-May-10,12.15,12.18,11.45,11.54,101318746
17-May-10,12.08,12.18,11.49,11.95,108686652
14-May-10,12.25,12.35,11.87,12.11,105855905
13-May-10,12.87,12.87,12.32,12.42,100159960
12-May-10,12.57,12.71,12.49,12.68,102656959
11-May-10,11.99,12.56,11.85,12.31,125738941
10-May-10,12.54,12.56,12.02,12.15,134388670
7-May-10,11.95,11.97,10.95,11.51,261066492
6-May-10,12.17,12.51,10.59,11.78,237086247
5-May-10,12.32,12.70,11.59,12.34,198525532
4-May-10,13.07,13.08,12.75,12.85,123207308
3-May-10,13.18,13.49,13.18,13.30,106416777
30-Apr-10,13.64,13.73,12.96,13.02,146322816
29-Apr-10,13.45,13.70,13.38,13.58,110114356
28-Apr-10,13.39,13.45,12.90,13.25,208023452
27-Apr-10,14.44,14.50,13.15,13.57,292667383
26-Apr-10,14.39,14.57,14.28,14.46,123029116
23-Apr-10,14.22,14.39,14.11,14.21,92002193
22-Apr-10,14.00,14.23,13.85,14.20,93331069
21-Apr-10,14.02,14.15,13.92,14.13,120393065
20-Apr-10,13.72,13.94,13.67,13.91,75630699
19-Apr-10,13.38,13.75,13.36,13.60,95855052
16-Apr-10,13.84,13.92,13.30,13.42,149644441
15-Apr-10,13.42,13.88,13.41,13.76,159110456
14-Apr-10,12.92,13.43,12.86,13.35,153602044
13-Apr-10,12.75,12.89,12.71,12.79,71008470
12-Apr-10,12.72,12.81,12.64,12.77,50783053
9-Apr-10,12.73,12.84,12.61,12.72,60408583
8-Apr-10,12.55,12.71,12.34,12.63,77491353
7-Apr-10,12.69,12.82,12.53,12.58,88112383
6-Apr-10,12.78,12.88,12.60,12.70,76423715
5-Apr-10,12.89,12.92,12.76,12.77,88957147
2-Apr-10,12.63,12.63,12.63,12.63,0
1-Apr-10,12.63,12.63,12.63,12.63,0
31-Mar-10,12.82,12.95,12.42,12.57,433659040
30-Mar-10,13.55,13.64,13.18,13.28,142055129
29-Mar-10,13.70,13.88,13.39,13.57,158224973
26-Mar-10,13.89,13.98,13.76,13.86,60400334
25-Mar-10,14.05,14.12,13.76,13.80,88909207
24-Mar-10,13.77,14.05,13.76,13.90,91820854
23-Mar-10,14.17,14.30,13.81,13.90,167002341
22-Mar-10,12.98,14.00,12.81,13.99,170576031
19-Mar-10,13.91,13.92,13.04,13.29,252413612
18-Mar-10,14.23,14.54,13.65,13.73,235094317
17-Mar-10,13.55,14.15,13.55,14.10,137318668
16-Mar-10,13.49,13.51,13.32,13.49,74692616
15-Mar-10,13.46,13.63,13.32,13.40,95198188
12-Mar-10,13.02,13.37,12.98,13.34,104770909
11-Mar-10,12.79,12.97,12.75,12.91,59385985
10-Mar-10,12.88,12.95,12.80,12.82,56850540
9-Mar-10,12.83,13.03,12.73,12.80,83934217
8-Mar-10,12.94,12.96,12.79,12.93,78903174
5-Mar-10,12.92,13.04,12.83,13.00,106920602
4-Mar-10,12.78,12.80,12.52,12.79,89836710
3-Mar-10,12.46,12.83,12.35,12.69,157004555
2-Mar-10,12.62,12.68,12.18,12.22,193706534
1-Mar-10,11.81,12.42,11.75,12.41,142605445
26-Feb-10,11.83,11.85,11.61,11.74,72368345
25-Feb-10,11.53,11.83,11.40,11.78,83114433
24-Feb-10,11.72,11.88,11.65,11.73,84200733
23-Feb-10,11.18,11.63,11.15,11.60,114688393
22-Feb-10,11.36,11.38,11.18,11.21,41993070
19-Feb-10,11.35,11.40,11.26,11.29,46989996
18-Feb-10,11.41,11.48,11.29,11.38,53406735
17-Feb-10,11.43,11.52,11.35,11.49,65983124
16-Feb-10,11.21,11.38,11.11,11.32,62537480
15-Feb-10,11.12,11.12,11.12,11.12,0
12-Feb-10,11.12,11.12,11.12,11.12,0
11-Feb-10,11.00,11.18,10.88,11.18,65116156
10-Feb-10,11.12,11.14,10.90,10.94,73395561
9-Feb-10,11.18,11.22,11.02,11.15,83207091
8-Feb-10,11.09,11.32,10.88,10.97,92031327
5-Feb-10,10.97,11.11,10.49,10.91,181535182
4-Feb-10,11.49,11.53,11.00,11.06,129792142
3-Feb-10,11.49,11.66,11.42,11.64,90125495
2-Feb-10,11.26,11.52,11.19,11.39,119785377
1-Feb-10,11.14,11.18,10.93,11.12,82748130
29-Jan-10,11.60,11.61,10.70,10.84,159741164
28-Jan-10,11.90,11.95,11.27,11.41,203466724
27-Jan-10,11.57,11.62,11.22,11.55,105091531
26-Jan-10,11.17,11.46,11.07,11.19,108250462
25-Jan-10,10.73,11.10,10.61,11.03,121621423
22-Jan-10,11.01,11.12,10.41,10.52,161530010
21-Jan-10,11.53,11.62,11.01,11.18,121451396
20-Jan-10,11.68,11.69,11.50,11.51,71649459
19-Jan-10,11.51,11.83,11.46,11.75,65933944
18-Jan-10,11.60,11.60,11.60,11.60,0
15-Jan-10,11.60,11.60,11.60,11.60,0
14-Jan-10,11.65,11.86,11.51,11.76,116572673
13-Jan-10,11.91,11.93,11.47,11.68,154527028
12-Jan-10,11.98,12.03,11.72,11.87,162995898
11-Jan-10,11.90,12.14,11.78,12.11,170626174
8-Jan-10,11.67,11.74,11.46,11.69,130462912
7-Jan-10,11.46,11.69,11.32,11.66,130201626
6-Jan-10,11.21,11.46,11.13,11.37,200070554
5-Jan-10,10.45,11.24,10.40,10.96,215620138
4-Jan-10,10.17,10.28,10.05,10.28,60855796
1-Jan-10,10.00,10.00,10.00,10.00,0
31-Dec-09,10.00,10.00,10.00,10.00,0
30-Dec-09,10.05,10.08,9.89,9.99,46699554
29-Dec-09,10.27,10.29,10.09,10.11,40821576
28-Dec-09,10.18,10.37,10.15,10.20,53979864
25-Dec-09,10.13,10.13,10.13,10.13,0
24-Dec-09,10.17,10.20,10.06,10.13,24895639
23-Dec-09,10.01,10.11,9.93,10.08,64814927
22-Dec-09,9.79,9.90,9.71,9.90,50860278
21-Dec-09,9.77,9.80,9.63,9.67,53385672
18-Dec-09,9.56,9.73,9.47,9.68,88033030
17-Dec-09,9.49,9.56,9.33,9.39,55724548
16-Dec-09,9.44,9.64,9.41,9.49,71460489
15-Dec-09,9.04,9.46,9.03,9.39,109417839
14-Dec-09,9.00,9.10,8.97,9.08,37983689
11-Dec-09,9.09,9.10,8.98,9.00,63474681
10-Dec-09,8.94,9.09,8.90,9.05,63643648
9-Dec-09,8.87,9.01,8.80,8.86,52861849
8-Dec-09,8.87,8.89,8.76,8.82,57472929
7-Dec-09,8.90,9.00,8.80,8.91,41476233
4-Dec-09,9.10,9.14,8.78,8.94,79533465
3-Dec-09,9.05,9.11,8.89,8.94,57935316
2-Dec-09,8.94,9.07,8.91,9.01,63656537
1-Dec-09,9.01,9.07,8.81,8.88,104011657
30-Nov-09,8.78,8.92,8.67,8.89,58900088
27-Nov-09,8.50,8.81,8.40,8.73,42185217
26-Nov-09,8.81,8.81,8.81,8.81,0
25-Nov-09,8.87,8.90,8.76,8.81,26922516
24-Nov-09,8.80,8.83,8.65,8.81,47088333
23-Nov-09,8.84,8.91,8.67,8.73,61341703
20-Nov-09,8.63,8.78,8.58,8.64,59314667
19-Nov-09,8.82,8.82,8.55,8.73,90625717
18-Nov-09,9.00,9.14,8.80,8.94,120432736
17-Nov-09,8.78,9.00,8.75,8.98,126809573
16-Nov-09,8.51,8.79,8.50,8.71,121769201
13-Nov-09,8.25,8.45,8.24,8.41,86202117
12-Nov-09,8.25,8.44,8.17,8.20,86560227
11-Nov-09,8.33,8.40,8.26,8.33,89389979
10-Nov-09,8.15,8.35,8.04,8.24,136649746
9-Nov-09,7.78,8.18,7.75,8.18,203287873
6-Nov-09,7.40,7.75,7.34,7.75,159975746
5-Nov-09,7.36,7.50,7.32,7.45,125050122
4-Nov-09,7.35,7.43,7.24,7.27,240095189
3-Nov-09,7.35,7.67,7.31,7.44,193783084
2-Nov-09,7.73,7.84,7.35,7.58,208718310
30-Oct-09,7.28,7.30,6.81,7.00,95737431
29-Oct-09,7.14,7.35,7.06,7.30,69469866
28-Oct-09,7.27,7.34,6.89,6.96,94665297
27-Oct-09,7.48,7.53,7.17,7.33,72986774
26-Oct-09,7.70,7.84,7.40,7.47,60580330
23-Oct-09,7.82,7.84,7.55,7.63,47705550
22-Oct-09,7.73,7.87,7.62,7.76,53432370
21-Oct-09,7.69,7.98,7.65,7.78,69777123
20-Oct-09,7.66,7.83,7.65,7.71,50103971
19-Oct-09,7.54,7.68,7.42,7.57,62833886
16-Oct-09,7.56,7.59,7.40,7.42,47371252
15-Oct-09,7.61,7.74,7.61,7.66,40371193
14-Oct-09,7.80,7.81,7.61,7.66,58858113
13-Oct-09,7.58,7.88,7.51,7.62,100372000
12-Oct-09,7.19,7.83,7.16,7.62,152372678
9-Oct-09,7.15,7.16,7.05,7.12,32612893
8-Oct-09,7.19,7.27,7.11,7.18,78354923
7-Oct-09,7.11,7.14,7.00,7.13,33868949
6-Oct-09,7.18,7.22,7.04,7.14,48500778
5-Oct-09,6.94,7.08,6.84,7.05,42701533
2-Oct-09,6.81,6.99,6.61,6.84,55825095
1-Oct-09,7.18,7.25,6.97,6.97,101530880
30-Sep-09,7.48,7.50,7.14,7.21,95959517
29-Sep-09,7.49,7.50,7.36,7.45,46727701
28-Sep-09,7.36,7.50,7.33,7.49,45883894
25-Sep-09,7.34,7.46,7.20,7.29,61908850
24-Sep-09,7.53,7.55,7.21,7.33,88410591
23-Sep-09,7.20,7.59,7.18,7.36,138851234
22-Sep-09,6.92,7.09,6.90,7.01,55581966
21-Sep-09,6.88,6.92,6.75,6.83,52822145
18-Sep-09,6.99,7.06,6.93,6.94,53331227
17-Sep-09,7.05,7.25,6.85,6.92,103372275
16-Sep-09,7.34,7.36,7.02,7.15,107442579
15-Sep-09,7.39,7.44,7.20,7.20,50771439
14-Sep-09,7.30,7.40,7.18,7.39,34524390
11-Sep-09,7.46,7.54,7.30,7.33,48787877
10-Sep-09,7.43,7.48,7.35,7.44,34041147
9-Sep-09,7.32,7.52,7.25,7.39,47496027
8-Sep-09,7.53,7.55,7.27,7.30,45510090
4-Sep-09,7.49,7.55,7.27,7.43,42539791
3-Sep-09,7.14,7.52,6.97,7.48,87169894
2-Sep-09,7.18,7.21,6.87,7.03,65920189
1-Sep-09,7.51,7.77,7.13,7.24,102771203
31-Aug-09,7.60,7.64,7.47,7.60,43810449
28-Aug-09,7.73,7.80,7.69,7.73,44250359
27-Aug-09,7.66,7.71,7.46,7.67,62564719
26-Aug-09,7.61,7.64,7.41,7.61,44502175
25-Aug-09,7.43,7.65,7.43,7.59,53545620
24-Aug-09,7.75,7.81,7.31,7.41,93581451
21-Aug-09,7.79,7.83,7.62,7.74,55283244
20-Aug-09,7.70,7.74,7.66,7.68,29608277
19-Aug-09,7.50,7.75,7.50,7.65,47417521
18-Aug-09,7.52,7.75,7.48,7.64,72395448
17-Aug-09,7.51,7.62,7.13,7.37,78689235
14-Aug-09,7.98,8.01,7.75,7.83,58019353
13-Aug-09,7.85,7.92,7.70,7.90,88102814
12-Aug-09,7.85,7.97,7.69,7.70,73805206
10-Aug-09,7.94,7.96,7.62,7.72,90356662
7-Aug-09,8.33,8.34,8.00,8.01,95391787
6-Aug-09,8.52,8.55,7.91,8.07,132528962
5-Aug-09,8.51,8.58,8.32,8.44,97215256
4-Aug-09,8.40,8.51,8.09,8.30,122641576
3-Aug-09,8.65,8.86,8.30,8.33,246431689
31-Jul-09,7.46,8.00,7.43,8.00,156355280
30-Jul-09,7.28,7.48,7.18,7.39,88740944
29-Jul-09,7.08,7.32,6.99,7.12,74129659
28-Jul-09,7.20,7.28,7.05,7.14,68800899
27-Jul-09,6.83,7.29,6.72,7.27,104813229
24-Jul-09,6.90,6.92,6.70,6.78,99700484
23-Jul-09,6.94,7.10,6.65,6.98,269099668
22-Jul-09,6.17,6.48,6.13,6.38,91812915
21-Jul-09,6.28,6.30,6.04,6.20,57398750
20-Jul-09,6.20,6.30,6.13,6.19,64037745
17-Jul-09,6.15,6.22,6.03,6.14,62832170
16-Jul-09,5.98,6.14,5.84,6.13,66541256
15-Jul-09,5.98,6.06,5.91,6.05,64814074
14-Jul-09,5.69,5.89,5.60,5.84,56107596
13-Jul-09,5.72,5.74,5.51,5.69,46062772
10-Jul-09,5.53,5.75,5.52,5.72,47272696
9-Jul-09,5.46,5.76,5.32,5.63,60243555
8-Jul-09,5.55,5.61,5.24,5.35,67379801
7-Jul-09,5.74,5.75,5.51,5.53,68321902
6-Jul-09,5.87,6.05,5.68,5.75,73705166
3-Jul-09,5.89,5.89,5.89,5.89,0
2-Jul-09,5.83,6.08,5.55,5.89,73694752
1-Jul-09,6.12,6.25,5.89,5.91,95888244
30-Jun-09,5.96,6.16,5.86,6.07,85531307
29-Jun-09,5.66,5.96,5.60,5.78,73552274
26-Jun-09,5.65,5.80,5.55,5.61,68303903
25-Jun-09,5.57,5.75,5.37,5.68,62874580
24-Jun-09,5.66,5.90,5.51,5.63,72264766
23-Jun-09,5.43,5.59,5.21,5.53,60592604
22-Jun-09,5.67,5.79,5.37,5.38,57635989
19-Jun-09,5.73,5.96,5.69,5.72,69582710
18-Jun-09,5.78,5.81,5.52,5.68,57600260
17-Jun-09,5.64,5.85,5.30,5.71,87747771
16-Jun-09,5.94,5.95,5.52,5.67,87214030
15-Jun-09,6.02,6.04,5.80,5.93,65242733
12-Jun-09,6.01,6.15,5.92,6.11,54584184
11-Jun-09,6.15,6.24,5.75,5.98,133040782
10-Jun-09,6.32,6.43,6.11,6.19,90297052
9-Jun-09,6.38,6.44,6.18,6.26,84569314
8-Jun-09,6.21,6.46,6.06,6.38,85590342
5-Jun-09,6.47,6.53,6.22,6.36,85658871
4-Jun-09,6.18,6.40,6.17,6.36,83850689
3-Jun-09,6.30,6.31,5.96,6.18,111423581
2-Jun-09,6.17,6.46,6.03,6.41,134751890
1-Jun-09,5.95,6.23,5.88,6.13,111714469
29-May-09,5.58,5.75,5.41,5.75,99306463
28-May-09,5.41,5.56,5.25,5.56,63255006
27-May-09,5.48,5.53,5.25,5.34,55326945
26-May-09,5.16,5.41,5.10,5.40,66383208
25-May-09,5.26,5.26,5.26,5.26,0
22-May-09,5.37,5.37,5.10,5.26,50026686
21-May-09,5.25,5.39,5.06,5.33,78529358
20-May-09,5.66,5.75,5.33,5.41,95526132
19-May-09,5.49,5.69,5.33,5.63,92782419
18-May-09,5.69,5.70,5.29,5.50,121707257
15-May-09,5.22,5.50,5.22,5.49,128733282
14-May-09,5.16,5.36,4.99,5.16,207354321
13-May-09,4.77,4.97,4.71,4.96,541175530
12-May-09,5.74,5.77,5.01,5.01,217074096
11-May-09,6.09,6.26,5.88,6.08,64849072
8-May-09,6.19,6.30,6.03,6.24,63884406
7-May-09,6.51,6.54,5.65,6.06,95031049
6-May-09,5.91,6.29,5.90,6.26,95547218
5-May-09,5.82,5.91,5.60,5.85,70388719
4-May-09,5.90,5.94,5.75,5.88,58157906
1-May-09,5.99,6.00,5.56,5.69,102853312
30-Apr-09,5.58,5.99,5.57,5.98,186983688
29-Apr-09,5.32,5.45,5.28,5.45,70786225
28-Apr-09,5.08,5.40,5.01,5.19,73138908
27-Apr-09,5.07,5.42,5.02,5.11,111424427
24-Apr-09,5.33,5.45,4.96,5.00,287772534
23-Apr-09,4.43,4.51,4.31,4.49,115727921
22-Apr-09,4.10,4.42,4.05,4.28,145386480
21-Apr-09,3.53,3.84,3.27,3.80,93851803
20-Apr-09,3.91,3.91,3.61,3.69,57797588
17-Apr-09,4.19,4.21,3.97,4.00,55084224
16-Apr-09,4.12,4.20,3.95,4.16,59376416
15-Apr-09,4.23,4.25,3.75,4.04,88312498
14-Apr-09,4.28,4.33,4.15,4.30,64229267
13-Apr-09,4.25,4.32,4.03,4.26,73962419
10-Apr-09,4.24,4.24,4.24,4.24,0
9-Apr-09,4.22,4.41,4.03,4.24,131505419
8-Apr-09,3.67,4.05,3.53,3.95,261067506
7-Apr-09,3.70,3.74,3.36,3.49,112627081
6-Apr-09,3.27,4.00,3.25,3.77,231439161
3-Apr-09,2.93,3.25,2.91,3.25,111587531
2-Apr-09,2.89,2.95,2.83,2.91,68130454
1-Apr-09,2.56,2.80,2.40,2.74,68271453
31-Mar-09,2.84,2.87,2.63,2.63,45913518
30-Mar-09,2.73,2.88,2.38,2.76,63985223
27-Mar-09,2.96,2.98,2.82,2.84,32080904
26-Mar-09,2.90,2.94,2.81,2.94,38805631
25-Mar-09,2.90,2.99,2.76,2.77,51463046
24-Mar-09,2.83,2.95,2.76,2.86,40527169
23-Mar-09,2.88,2.90,2.80,2.90,45330876
20-Mar-09,2.70,2.75,2.52,2.75,57246609
19-Mar-09,2.77,2.78,2.28,2.51,61261324
18-Mar-09,2.28,2.65,2.28,2.47,92835391
17-Mar-09,2.17,2.30,2.11,2.28,43203282
16-Mar-09,2.28,2.30,2.09,2.10,44227987
13-Mar-09,2.19,2.25,2.12,2.19,53675892
12-Mar-09,1.98,2.10,1.98,2.10,46703776
11-Mar-09,1.91,2.00,1.87,1.96,43525667
10-Mar-09,1.85,1.89,1.81,1.85,31181579
9-Mar-09,1.78,1.85,1.70,1.74,32278803
6-Mar-09,1.83,1.91,1.65,1.70,35136630
5-Mar-09,1.75,2.00,1.73,1.81,47498158
4-Mar-09,1.90,1.90,1.83,1.87,22404150
3-Mar-09,1.91,1.91,1.80,1.81,15442650
2-Mar-09,1.91,1.94,1.83,1.88,19605521
27-Feb-09,1.93,2.00,1.80,2.00,31515462
26-Feb-09,2.08,2.09,1.81,1.98,32316487
25-Feb-09,2.10,2.16,2.00,2.01,54369658
24-Feb-09,1.80,2.00,1.80,2.00,35167886
23-Feb-09,1.65,1.91,1.61,1.73,44460533
20-Feb-09,1.60,1.61,1.50,1.58,37892730
19-Feb-09,1.69,1.70,1.61,1.63,19034198
18-Feb-09,1.78,1.79,1.63,1.67,25058470
17-Feb-09,1.70,1.75,1.61,1.69,32860216
13-Feb-09,1.82,1.83,1.72,1.76,23009386
12-Feb-09,1.83,1.85,1.75,1.79,23422542
11-Feb-09,1.85,1.88,1.80,1.85,30225031
10-Feb-09,1.91,1.92,1.82,1.82,28273774
9-Feb-09,1.96,1.96,1.84,1.90,27266803
6-Feb-09,1.94,1.99,1.90,1.94,21389566
5-Feb-09,1.94,1.97,1.86,1.93,17335008
4-Feb-09,1.98,2.02,1.92,1.95,24203630
3-Feb-09,1.92,1.97,1.81,1.96,34119474
2-Feb-09,1.86,1.93,1.81,1.88,32303708
30-Jan-09,1.99,1.99,1.85,1.87,35468282
29-Jan-09,2.03,2.03,1.95,1.95,30993274
28-Jan-09,2.04,2.06,1.98,2.03,34912285
27-Jan-09,2.02,2.04,1.94,1.97,31192678
26-Jan-09,1.99,2.06,1.87,1.94,50932860
23-Jan-09,1.90,1.93,1.80,1.80,71025660
22-Jan-09,2.04,2.07,1.90,1.94,52683389
21-Jan-09,2.18,2.19,2.00,2.09,75365149
20-Jan-09,2.22,2.25,2.05,2.13,51661919
16-Jan-09,2.34,2.36,2.06,2.19,60093180
15-Jan-09,2.27,2.35,2.05,2.23,69599551
14-Jan-09,2.41,2.43,2.19,2.26,56700170
13-Jan-09,2.60,2.64,2.42,2.48,40498572
12-Jan-09,2.69,2.69,2.52,2.64,47710677
9-Jan-09,2.63,2.73,2.59,2.63,39852167
8-Jan-09,2.62,2.70,2.50,2.69,51174470
7-Jan-09,2.72,2.82,2.62,2.69,43956910
6-Jan-09,2.64,2.85,2.63,2.76,58984189
5-Jan-09,2.42,2.64,2.31,2.58,73093177
2-Jan-09,2.30,2.49,2.28,2.46,42108590
1-Jan-09,2.29,2.29,2.29,2.29,0
31-Dec-08,2.29,2.30,2.20,2.29,39815483
30-Dec-08,2.34,2.34,2.20,2.29,39314907
29-Dec-08,2.41,2.45,2.12,2.22,47049614
26-Dec-08,2.23,2.35,2.21,2.29,40804252
25-Dec-08,2.11,2.11,2.11,2.11,0
24-Dec-08,2.21,2.25,2.07,2.11,37181733
23-Dec-08,2.48,2.51,2.13,2.19,103763828
22-Dec-08,2.90,2.90,2.55,2.59,67680560
19-Dec-08,3.20,3.25,2.75,2.95,143961708
18-Dec-08,3.14,3.14,2.69,2.84,109048094
17-Dec-08,3.13,3.17,3.08,3.14,52213205
16-Dec-08,3.25,3.25,3.10,3.13,60155399
15-Dec-08,3.18,3.25,3.07,3.18,69780388
12-Dec-08,2.19,3.21,2.12,3.04,211193476
11-Dec-08,3.12,3.14,2.82,2.90,93237945
10-Dec-08,3.38,3.42,3.01,3.25,141351201
9-Dec-08,3.28,3.32,3.02,3.23,137983612
8-Dec-08,3.20,3.54,2.81,3.38,268401535
5-Dec-08,2.70,2.88,2.62,2.72,98998380
4-Dec-08,2.82,2.96,2.51,2.66,141082437
3-Dec-08,2.78,2.97,2.68,2.85,152719110
2-Dec-08,2.70,2.90,2.58,2.70,198491174
1-Dec-08,3.00,3.01,2.02,2.55,291967726
28-Nov-08,2.47,2.74,2.32,2.69,119912658
27-Nov-08,2.15,2.15,2.15,2.15,0
26-Nov-08,1.72,2.23,1.69,2.15,173058038
25-Nov-08,1.69,1.72,1.58,1.66,79939136
24-Nov-08,1.78,1.85,1.40,1.56,131274094
21-Nov-08,1.47,1.55,1.25,1.43,132068343
20-Nov-08,1.31,1.87,1.01,1.39,198780999
19-Nov-08,1.65,1.71,1.21,1.26,127843389
18-Nov-08,1.76,1.77,1.56,1.68,51758575
17-Nov-08,1.86,1.88,1.72,1.72,39364456
14-Nov-08,1.86,1.89,1.79,1.80,35717475
13-Nov-08,1.90,1.93,1.74,1.90,47116921
12-Nov-08,1.99,2.00,1.83,1.84,50057415
11-Nov-08,1.94,2.00,1.72,1.80,72504418
10-Nov-08,2.08,2.12,1.90,1.93,58269478
7-Nov-08,2.03,2.10,1.84,2.02,93357400
6-Nov-08,2.11,2.12,1.87,1.98,90215700
5-Nov-08,2.23,2.23,2.06,2.09,51207200
4-Nov-08,2.22,2.23,2.13,2.16,62463800
3-Nov-08,2.25,2.25,2.11,2.13,46341500
31-Oct-08,2.21,2.30,2.17,2.19,64421500
30-Oct-08,2.27,2.28,2.11,2.28,64311800
29-Oct-08,2.19,2.28,2.10,2.16,77286700
28-Oct-08,2.20,2.24,2.08,2.10,57904400
27-Oct-08,2.05,2.09,1.94,2.03,35500200
24-Oct-08,1.84,2.08,1.80,2.01,65223200
23-Oct-08,2.16,2.16,1.92,2.00,71459700
22-Oct-08,2.19,2.21,2.07,2.10,43516500
21-Oct-08,2.22,2.31,2.13,2.17,50044400
20-Oct-08,2.55,2.61,2.32,2.33,44665600
17-Oct-08,2.25,2.54,2.16,2.43,58501600
16-Oct-08,2.48,2.48,2.05,2.27,68122200
15-Oct-08,2.52,2.55,2.29,2.30,53384100
14-Oct-08,2.97,2.97,2.40,2.45,79274800
13-Oct-08,2.98,2.98,2.31,2.39,19557600
10-Oct-08,2.07,2.55,1.88,1.99,95830200
9-Oct-08,2.88,3.00,2.03,2.08,24611900
8-Oct-08,2.96,5.47,2.10,2.66,27960200
7-Oct-08,3.79,3.90,2.92,2.92,68223600
6-Oct-08,3.99,4.02,3.32,3.69,64483600
3-Oct-08,4.47,4.47,4.05,4.05,42015500
2-Oct-08,4.51,4.61,4.35,4.35,28357400
1-Oct-08,4.75,4.95,4.49,4.55,37844200
30-Sep-08,4.55,5.20,4.40,5.20,37963700
29-Sep-08,4.80,4.90,4.17,4.17,33980700
26-Sep-08,4.85,5.00,4.72,4.81,36133700
25-Sep-08,5.05,5.20,4.92,4.98,27345900
24-Sep-08,4.96,5.03,4.81,5.03,22095300
23-Sep-08,5.05,5.05,4.81,4.86,21207200
22-Sep-08,5.34,5.34,4.86,4.95,50930600
19-Sep-08,5.66,5.70,5.15,5.29,89779000
18-Sep-08,4.99,5.35,4.76,5.28,4845400
17-Sep-08,5.00,5.04,4.60,4.78,17997400
16-Sep-08,4.60,5.18,4.55,5.07,98470400
15-Sep-08,4.61,5.07,4.50,4.74,3266700
12-Sep-08,4.72,4.99,4.60,4.91,27520800
11-Sep-08,4.38,4.75,4.36,4.68,83278300
10-Sep-08,4.44,4.50,4.38,4.47,38572100
9-Sep-08,4.58,4.67,4.39,4.40,51385000
8-Sep-08,4.61,4.69,4.32,4.55,71766800
5-Sep-08,4.37,4.42,4.26,4.41,59554800
4-Sep-08,4.54,4.65,4.39,4.39,87332400
3-Sep-08,4.55,4.69,4.49,4.57,83591300
2-Sep-08,4.67,4.81,4.45,4.51,52993200
29-Aug-08,4.38,4.59,4.35,4.46,36881500
28-Aug-08,4.30,4.44,4.25,4.43,52311200
27-Aug-08,4.35,4.42,4.24,4.26,69587100
26-Aug-08,4.40,4.43,4.27,4.35,48903100
25-Aug-08,4.46,4.52,4.25,4.41,69981500
22-Aug-08,4.53,4.60,4.35,4.47,54846300
21-Aug-08,4.54,4.58,4.40,4.42,60296100
20-Aug-08,4.80,4.83,4.52,4.61,49055500
19-Aug-08,4.90,4.90,4.70,4.72,39225400
18-Aug-08,5.13,5.13,4.88,4.89,36158100
15-Aug-08,5.20,5.22,5.04,5.11,32536400
14-Aug-08,4.94,5.20,4.93,5.10,38060300
13-Aug-08,5.27,5.27,4.82,4.88,67322900
12-Aug-08,5.24,5.45,5.16,5.19,36382600
11-Aug-08,5.24,5.50,5.12,5.16,40910900
8-Aug-08,4.92,5.36,4.85,5.26,44202400
7-Aug-08,4.91,5.05,4.83,4.86,35586900
6-Aug-08,5.10,5.10,4.90,4.94,58731300
5-Aug-08,4.94,5.09,4.87,5.09,51525900
4-Aug-08,4.67,4.90,4.66,4.81,30766300
